query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCC[C@@H](O)C(=O)N1CCC(=O)N2CCCC21,ENAMINE-REAL : Z5449598855,consensus,0.36065573770491804,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCC[C@@H](O)C(=O)N1CCC(=O)N2CCCCC21,ENAMINE-REAL : Z5449842294,consensus,0.3548387096774194,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCC[C@@H](O)C(=O)N1CCC(=O)N2CCCCCC21,ENAMINE-REAL : Z5449904661,consensus,0.3492063492063492,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCCC(O)CN1C(=O)CCCCC1=O,ENAMINE-REAL : Z3292827203,consensus,0.34545454545454546,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCC/C=C/C=C/C(=O)N1CCCC1,ZINC15 : ZINC000005819999,consensus,0.34545454545454546,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCC(O)C(=O)N1CCC(=O)N2CCCC21,ENAMINE-REAL : Z2964504848,consensus,0.3333333333333333,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCC(O)C(=O)NC1=CC=CC=C1N1CCCC1=O,ENAMINE-REAL : Z2254318430,consensus,0.3333333333333333,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\[C@@H](O)C(=O)N1CC(N2CCCC2=O)C1,ZINC15 : ZINC000888747171,consensus,0.328125,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/[C@H](O)C(=O)N1CC(N2CCCC2=O)C1,ZINC15 : ZINC000888747168,consensus,0.328125,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/[C@@H](O)C(=O)N1CC(N2CCCC2=O)C1,ZINC15 : ZINC000888747169,consensus,0.328125,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\[C@H](O)C(=O)N1CC(N2CCCC2=O)C1,ZINC15 : ZINC000888747170,consensus,0.328125,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCN(CC(O)C1=CC=C(C)C=C1)C(=O)N1CCCC1=O,ENAMINE-REAL : Z3407691117,consensus,0.328125,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCC(O)C(=O)N1CCC(=O)N2CCCCC21,ENAMINE-REAL : Z3207070248,consensus,0.328125,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCC[C@@H](O)C(=O)N1CCCCC2=C(O)C=CC=C21,ENAMINE-REAL : Z5451673235,consensus,0.3230769230769231,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCC(O)C(=O)N1CCC(=O)N2CCCCCC21,ENAMINE-REAL : PV-002598795465,consensus,0.3230769230769231,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCC(O)C(=O)N1CCCN(C(=O)C=C(C)C2=CC=CC=C2)CCC1,ENAMINE-REAL : PV-004229297897,consensus,0.3230769230769231,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCC(O)C(=O)N1CCCN(C(=O)C2=CC=CC(N3CCCC3=O)=C2)CC1,ENAMINE-REAL : PV-007189991490,consensus,0.3194444444444444,enamine-real
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\C(=O)O[C@@H](C)CN1CCCC1=O,ZINC15 : ZINC000870748206,consensus,0.31746031746031744,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/C(=O)O[C@@H](C)CN1CCCC1=O,ZINC15 : ZINC000870748200,consensus,0.31746031746031744,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/C(=O)O[C@H](C)CN1CCCC1=O,ZINC15 : ZINC000870748196,consensus,0.31746031746031744,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\C(=O)O[C@H](C)CN1CCCC1=O,ZINC15 : ZINC000870748213,consensus,0.31746031746031744,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/[C@H](O)C(=O)N1CC[C@H](N2CCCC2=O)C1,ZINC15 : ZINC000907702431,consensus,0.31343283582089554,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\[C@H](O)C(=O)N1CC[C@@H](N2CCCC2=O)C1,ZINC15 : ZINC000907702429,consensus,0.31343283582089554,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C\[C@H](O)C(=O)N1CC[C@H](N2CCCC2=O)C1,ZINC15 : ZINC000907702425,consensus,0.31343283582089554,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCC/C=C/[C@H](O)C(=O)N1CC[C@@H](N2CCCC2=O)C1,ZINC15 : ZINC000907702427,consensus,0.31343283582089554,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCCCCCC/C=C\C(=O)N1CCC(=O)N(C)CC1,ZINC15 : ZINC001300668301,consensus,0.3064516129032258,zinc15
CCCC[C@@H](O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,CCCCC(O)C(=O)N1CC2(CCCCN(C(=O)/C=C(\C)CC)C2)C1,ENAMINE-REAL : PV-006677710649,consensus,0.30303030303030304,enamine-real
