query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(OC)c(OC)cc2c(-c2ccc(OC)c(OC)c2)c1C(=O)OCC,ZINC15 : ZINC000000639967,consensus,0.5555555555555556,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)CN2C=NC=N2)SC=C1C1=CC=C(OC)C(OC)=C1,ENAMINE-REAL : Z27401797,consensus,0.52,enamine-real
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,COc1ccc(-c2noc(Cn3cncn3)n2)cc1OC,ZINC15 : ZINC000598490079,consensus,0.48484848484848486,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,CCOc1cc(-c2ccc(Cn3cncn3)cc2)ccc1OC,ZINC15 : ZINC001243538900,consensus,0.47692307692307695,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,COc1ccc(-c2nc(C)c(C(=O)OCCn3cncn3)s2)cc1OC,ZINC15 : ZINC000062678589,consensus,0.47297297297297297,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,COc1ccc(-c2n[nH]c(Cn3cncn3)n2)cc1OC,ZINC15 : ZINC000062718946,consensus,0.4626865671641791,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC)c(-c2ccc(Cn3cncn3)cn2)c1,ZINC15 : ZINC001243328618,consensus,0.4533333333333333,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)OCCn3cncn3)nn2C)cc1OC,ZINC15 : ZINC000923840081,consensus,0.4520547945205479,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,COc1ccc(-c2nnc(Cn3cncn3)[nH]2)cc1OC,ZINC15 : ZINC000062718946,consensus,0.44776119402985076,zinc15
CCOC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C2N=C1CN1C=NC=N1,CLQRMSBSMHXMMC-UHFFFAOYSA-N,CCOC(=O)c1c(C)onc1Cn1nnc(-c2ccc(OC)c(OC)c2)n1,ZINC15 : ZINC000581160849,consensus,0.44594594594594594,zinc15
