query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(Cc2ccccc2)CC1,ZINC15 : ZINC000006661544,consensus,0.5737704918032787,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ZINC15 : ZINC000000538283,consensus,0.53125,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCc2ccccc2)CC1,ZINC15 : ZINC000004215196,consensus,0.5076923076923077,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,COC(=O)C1(C(=O)N(C)C2CCN(CCC3=CC=CC=C3)CC2)CC1C,ENAMINE-REAL : Z4475105351,consensus,0.4925373134328358,enamine-real
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,COC(=O)C1(C2=CC=CC=C2)CCN(CCC2=CC=CC=C2)C1,ENAMINE-REAL : Z2207543874,consensus,0.4838709677419355,enamine-real
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](Cc2ccccc2)CC1,ZINC15 : ZINC000006661544,consensus,0.47692307692307695,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH2+]CC1,ZINC15 : ZINC000006661542,consensus,0.46774193548387094,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,CCC(=O)N(C)C1CN(CCc2ccccc2)C1,ZINC15 : ZINC001042385608,consensus,0.4666666666666667,zinc15
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,COC(=O)C1(C(=O)N(C)C2CCN(CCC3=CC=CC=C3)CC2)CCNCC1,ENAMINE-REAL : Z4448712294,consensus,0.45714285714285713,enamine-real
CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,IMYHGORQCPYVBZ-NLFFAJNJSA-N,COC(=O)[C@H]1CN(CCc2ccccc2)CCN1C,ZINC15 : ZINC001201606105,consensus,0.45161290322580644,zinc15
