query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=C[C@H]1CN(C(=O)C2=CC=C(N3N=C(C)C(CCC(=O)O)=C3C)C=C2)C[C@H]1O,ENAMINE-REAL : PV-008321269341,consensus,0.26136363636363635,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=C[C@@H]1C[C@H]1NC(=O)C1=CC=C(N2N=C(C)C(CCC(=O)O)=C2C)C=C1,ENAMINE-REAL : Z4009466170,consensus,0.24719101123595505,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=CC1CCCCN1C(=O)C1=CC=C(N2N=C(C)C(CCC(=O)O)=C2C)C=C1,ENAMINE-REAL : PV-007357367351,consensus,0.24175824175824176,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=CC1CN(C(=O)C2=CC=C(C)C=C2N2C=C(CCC(=O)O)N=N2)C1,ENAMINE-REAL : PV-008271717992,consensus,0.23333333333333334,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=C[C@H]1C[C@H](NC(=O)C2=CC=C(N3N=C(C)C(CCC(=O)O)=C3C)C=C2)CCO1,ENAMINE-REAL : Z3174232642,consensus,0.22916666666666666,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC=C(C(=O)O)C=C1C1=CC=C(CCC(=O)O)C=C1,ENAMINE-REAL : PV-002970203425,consensus,0.2236842105263158,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=CC1CCN(C(=O)C2=CC=C(C)C=C2N2C=C(CCC(=O)O)N=N2)C1,ENAMINE-REAL : PV-007571174203,consensus,0.22340425531914893,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC=C(C2=CC=C(CCC(=O)O)C=C2)C=C1C,ENAMINE-REAL : Z3241374817,consensus,0.2222222222222222,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=CC1CCCN(C(=O)C2=CC=C(C)C=C2N2C=C(CCC(=O)O)N=N2)C1,ENAMINE-REAL : PV-007919209454,consensus,0.21875,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC(CCC(=O)O)=CC=C1C1=CSC(C=CC(=O)O)=C1,ENAMINE-REAL : PV-005453846354,consensus,0.21686746987951808,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC(CCC(=O)O)=CC=C1C1=C(C)C(C(=O)O)=CC=C1,ENAMINE-REAL : PV-002935607098,consensus,0.21518987341772153,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC(CCC(=O)O)=CC=C1C1=CC=C(CCC(=O)O)C=C1C,ENAMINE-REAL : Z4890813846,consensus,0.21428571428571427,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC(CCC(=O)O)=CC=C1C1=CC=C(C(=O)O)C=C1C,ENAMINE-REAL : PV-002997453178,consensus,0.21333333333333335,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,COC1=C(C)C=C(C2=CC=C(CCC(=O)O)C=C2)C=C1C,ENAMINE-REAL : PV-008237441031,consensus,0.21333333333333335,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,C=C1CC1CNC(=O)C1=CC=C(N2N=C(C)C(CCC(=O)O)=C2C)C=C1,ENAMINE-REAL : Z3654870590,consensus,0.2111111111111111,enamine-real
[Fe+4].[H]\C(O)=C1/C(C)=C2[N-]/C/1=C([H])\C1=C(C)[C@@]([H])(C=C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]/C(=C\2/[H])C(C)=C1CCC(O)=O,FHUDUDXQVBEXIJ-VAASEELXSA-N,CC1=CC=C(C2=CC=C(CC(=O)O)C=C2)C=C1CCC(=O)O,ENAMINE-REAL : PV-006877395698,consensus,0.21052631578947367,enamine-real
