query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000098091901,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1[C@@H](O)[C@@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000230402257,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1C(O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001560405197,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000038882505,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@H]1[C@@H](O)[C@@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000230402261,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1[C@H](O)[C@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000098091902,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@H]1[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000230402265,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,COCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000015657726,consensus,0.6229508196721312,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045112,consensus,0.6029411764705882,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045111,consensus,0.6029411764705882,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045111,consensus,0.6029411764705882,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045112,consensus,0.6029411764705882,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045111,consensus,0.5882352941176471,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC001529045112,consensus,0.5882352941176471,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013518650,consensus,0.5846153846153846,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013518650,consensus,0.5846153846153846,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013518650,consensus,0.5692307692307692,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000031298140,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000031298140,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168754,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168756,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168754,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013519607,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168756,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013519607,consensus,0.5671641791044776,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@H]1[C@H](O)[C@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000034283524,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000033967443,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000021302775,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000034283523,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000034283522,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000034283521,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,CO[C@H]1[C@@H](O)[C@H](CO)O[C@@H]1n1cc(C)c(=O)[nH]c1=O,ZINC15 : ZINC000002510812,consensus,0.5573770491803278,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000031298140,consensus,0.5522388059701493,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000013519607,consensus,0.5522388059701493,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168754,consensus,0.5522388059701493,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000081168756,consensus,0.5522388059701493,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC001529045330,consensus,0.5428571428571428,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC001529045330,consensus,0.5428571428571428,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC000031458084,consensus,0.5428571428571428,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC000031458084,consensus,0.5428571428571428,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC000031458084,consensus,0.5285714285714286,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@H]2F)c(=O)[nH]c1=O,ZINC15 : ZINC001529045330,consensus,0.5285714285714286,zinc15
CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O,WSAMAMLAATZRPR-PRULPYPASA-N,Cc1cn([C@H]2C[C@H](O)[C@H](COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O,ZINC15 : ZINC000003870254,consensus,0.4925373134328358,zinc15
