query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@@]2(C(=O)[N-]S(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZINC15 : ZINC000257362266,consensus,0.4186046511627907,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,CC(C)(C)OC(=O)N[C@@H]1CCCCCC=C[C@H]2C[C@]2(C(=O)[N-]S(=O)(=O)C2CC2)NC(=O)[C@H]2C[C@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZINC15 : ZINC001528998194,consensus,0.4186046511627907,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,CC1=CN=C(C(=O)NC2CN(C(=O)C3(C)C=CCCC3)CCC3=CC=CC=C32)C=N1,ENAMINE-REAL : PV-008709876411,consensus,0.3185840707964602,enamine-real
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,CC1=CN=C(C(=O)NC2CN(C(=O)C3(C)C=CCC3)CCC3=CC=CC=C32)C=N1,ENAMINE-REAL : PV-006127867841,consensus,0.30973451327433627,enamine-real
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC000085540268,consensus,0.30344827586206896,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC000584566805,consensus,0.30344827586206896,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@]5(C(=O)[N-]S(=O)(=O)C5CC5)NC(=O)[C@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC001528997592,consensus,0.30344827586206896,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC000253632968,consensus,0.30344827586206896,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@H]3C[C@@H]4C(=O)N[C@@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC001528997593,consensus,0.30344827586206896,zinc15
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[N-]S(=O)(=O)C6CC6)C[C@@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ZINC15 : ZINC000164760756,consensus,0.30344827586206896,zinc15
