query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C,ZINC15 : 967771,consensus,1.0,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)[NH3+],ZINC15 : 1665818,consensus,0.42857142857142855,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)[O-],ZINC15 : 895494,consensus,0.42857142857142855,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,CC[N+](C)(C)C,ZINC15 : 1720764,consensus,0.3333333333333333,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CC[N+](C)(C)C,ZINC15 : 1720067,consensus,0.3333333333333333,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,CC[N+](C)(C)CC,ZINC15 : 1627226,consensus,0.3,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,CC[N+](C)(CC)CC,ZINC15 : 1845416,consensus,0.3,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C=O,ZINC15 : 2165324,consensus,0.3,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCC[N+](C)(C)C,ZINC15 : 1730252,consensus,0.2727272727272727,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCCC[N+](C)(C)C,ZINC15 : 1730253,consensus,0.2727272727272727,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCC[N+](C)(C)C,ZINC15 : ZINC000001730255,consensus,0.25,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C1CC1,ZINC15 : 1669197,consensus,0.25,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,CCC[N+](C)(C)C,ZINC15 : 1627227,consensus,0.25,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCCCC[N+](C)(C)C,ZINC15 : 1683094,consensus,0.25,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCC[N+](C)(C)C,ZINC15 : ZINC000001730254,consensus,0.25,zinc15
C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCC[N+](C)(C)C,ZINC15 : ZINC000001730256,consensus,0.25,zinc15
