query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,NC(=O)NCc1cccc(-c2cccnc2)c1,ZINC15 : ZINC000225411329,consensus,0.5357142857142857,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cccc3cnccc32)c1,ZINC15 : ZINC001240350370,consensus,0.5,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cccc3ccncc32)c1,ZINC15 : ZINC001240348790,consensus,0.47619047619047616,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,NC(=O)CCc1cccc(-c2cccc3cnccc32)c1,ZINC15 : ZINC001240010633,consensus,0.4603174603174603,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2c(C)ccc3cnccc32)c1,ZINC15 : ZINC001240351905,consensus,0.45454545454545453,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cc3cnccc3cc2F)c1,ZINC15 : ZINC001240352379,consensus,0.45454545454545453,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cc3ccncc3cc2F)c1,ZINC15 : ZINC001240353544,consensus,0.45454545454545453,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cccc3cncnc32)c1,ZINC15 : ZINC001240352693,consensus,0.4461538461538462,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccc3ccncc3c2)c1,ZINC15 : ZINC001240350344,consensus,0.4444444444444444,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cnccc2F)c1,ZINC15 : ZINC001240351524,consensus,0.4444444444444444,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cnccc2-c2ccccc2)c1,ZINC15 : ZINC001240352974,consensus,0.4444444444444444,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccncc2-c2ccccc2)c1,ZINC15 : ZINC001240352662,consensus,0.4444444444444444,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccncc2F)c1,ZINC15 : ZINC001240348725,consensus,0.4444444444444444,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CCC(=O)NCc1cccc(-c2c[nH]c3cnccc32)c1,ZINC15 : ZINC001245395255,consensus,0.4411764705882353,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,NC(=O)NCc1ccc(-c2nc(-c3cccc4cnccc43)no2)cc1,ZINC15 : ZINC000356663155,consensus,0.42857142857142855,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cnc3ccncc3c2)c1,ZINC15 : ZINC001240352182,consensus,0.42424242424242425,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cccc3[nH]c(C)nc32)c1,ZINC15 : ZINC001240352283,consensus,0.42424242424242425,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cccc3cncc(C)c32)c1,ZINC15 : ZINC001240350870,consensus,0.42424242424242425,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccc3cnccc3n2)c1,ZINC15 : ZINC001240348801,consensus,0.42424242424242425,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cncc3ccccc32)c1,ZINC15 : ZINC001240349995,consensus,0.421875,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CCC(=O)NCc1cccc(-c2cc3cccnc3[nH]2)c1,ZINC15 : ZINC001245398795,consensus,0.417910447761194,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2cncc3cccnc32)c1,ZINC15 : ZINC001240350492,consensus,0.417910447761194,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccc(F)c3cnccc23)c1,ZINC15 : ZINC001240352487,consensus,0.417910447761194,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2nccc3cnccc32)c1,ZINC15 : ZINC001240350155,consensus,0.417910447761194,zinc15
NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,SRPOHNDQBDHONJ-UHFFFAOYSA-N,CC(=O)NCc1cccc(-c2ccnc3[nH]c(C)cc32)c1,ZINC15 : ZINC001240351172,consensus,0.417910447761194,zinc15
