query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3[N-]S(=O)(=O)C(F)(F)F)c(Br)c2c1,ZINC15 : ZINC000003919581,consensus,0.7710843373493976,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)oc(=O)n2Cc1noc(C2CC2)n1,ZINC15 : ZINC000064946912,consensus,0.3137254901960784,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCC1=NN(C)C(C(N)=O)=C1NC(=O)C1=CC=C(C2=CC=CC=C2C(F)(F)F)O1,ENAMINE-REAL : PV-002315326588,consensus,0.30612244897959184,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CC[C@@H]1[C@@H](NC(=O)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)CCN1C(C)=O,ENAMINE-REAL : PV-008087298831,consensus,0.30526315789473685,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1ccccc1-c1cc(C(N)=O)nc(C2CC2)n1,ZINC15 : ZINC001239743570,consensus,0.2988505747126437,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)oc(=O)n2Cc1noc(C2CCC2)n1,ZINC15 : ZINC000064946948,consensus,0.29523809523809524,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCS(=O)(=O)NCCCn1c(-c2ccccc2Br)nnc1N1CCC(C(N)=O)CC1,ZINC15 : ZINC001503275573,consensus,0.28431372549019607,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCC1=C(C2CC2)ON=C1CNC1=CC=C(Br)C=C1C(N)=O,ENAMINE-REAL : Z4426828023,consensus,0.28421052631578947,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCC1=NC2=CC=CC=C2N1CC(=O)NC1=C(Br)C(O)=CC=C1,ENAMINE-REAL : PV-002339156010,consensus,0.27956989247311825,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCC1=NC(C(=O)NC2=CC=C(C(F)(F)F)C=C2Br)=NN1C1=CC=CC=C1,ENAMINE-REAL : Z1608535238,consensus,0.27835051546391754,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCC1=CC=CC=C1CNC1=NC(C2CC2)=NC(C(N)=O)=C1,ENAMINE-REAL : PV-002761729059,consensus,0.2777777777777778,enamine-real
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,C[NH+](C)Cc1ccccc1NS(=O)(=O)c1cnc2onc(C3CC3)c2c1,ZINC15 : ZINC000886395541,consensus,0.2755102040816326,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1nc(-c2ccccc2NC(=O)c2n[nH]c(C3CC3)c2Br)n[nH]1,ZINC15 : ZINC000534459437,consensus,0.2755102040816326,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)C(F)(F)F)n(Cc2cccc(F)c2)n1,ZINC15 : ZINC001252292973,consensus,0.27472527472527475,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,COc1ccc(Cn2nc(C)cc2NS(=O)(=O)C(F)(F)F)cc1,ZINC15 : ZINC001252285803,consensus,0.27472527472527475,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1cc(C(=O)Nc2ccccc2F)c2c(C3CC3)nn(-c3ccc(F)cc3)c2n1,ZINC15 : ZINC000036621715,consensus,0.27450980392156865,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCn1cc(Br)cc1-c1nc(-c2ccccc2NC(=O)C2CC2)no1,ZINC15 : ZINC000546294211,consensus,0.27,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccccc1-c1nnc(CC(C)(C)C)o1,ZINC15 : ZINC001257899193,consensus,0.2696629213483146,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,COc1cccc(Cn2nccc2NS(=O)(=O)C(F)(F)F)c1,ZINC15 : ZINC001252293311,consensus,0.26881720430107525,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1nc2ccccc2c(=O)n1Cc1noc(-c2ccccc2C(F)(F)F)n1,ZINC15 : ZINC000064867708,consensus,0.26804123711340205,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1ccc2nc(-c3ccc(-c4ccccc4Br)o3)cc(C(=O)[O-])c2c1,ZINC15 : ZINC000001790037,consensus,0.26804123711340205,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,CNS(=O)(=O)CCn1c(-c2ccccc2Br)nnc1N1CCC(C(N)=O)CC1,ZINC15 : ZINC001299308132,consensus,0.26732673267326734,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,COc1ccc(Cn2nccc2NS(=O)(=O)C(F)(F)F)cc1,ZINC15 : ZINC001252280998,consensus,0.26666666666666666,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1-c1nc(CO)cs1)c1ccc(C2CC2)cc1,ZINC15 : ZINC001190512315,consensus,0.26595744680851063,zinc15
CCC1=NC(C2CC2)=C(N1CC1=CC2=C(OC(=C2Br)C2=CC=CC=C2NS(=O)(=O)C(F)(F)F)C=C1)C(N)=O,DUEWVPTZCSAMNB-UHFFFAOYSA-N,COc1cccc(Cn2nc(C)cc2NS(=O)(=O)C(F)(F)F)c1,ZINC15 : ZINC001252293213,consensus,0.26595744680851063,zinc15
