query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,ZINC15 : ZINC000014210457,consensus,1.0,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,ZINC15 : ZINC000028644284,consensus,1.0,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,ZINC15 : ZINC000073096125,consensus,1.0,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,ZINC15 : ZINC000014210455,consensus,1.0,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)[O-])C2(C)C)C(C)(C)C,ZINC15 : ZINC000040435121,consensus,0.59375,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,ZINC15 : ZINC000068151111,consensus,0.46153846153846156,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)[C@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)[O-])C2(C)C,ZINC15 : ZINC000095936502,consensus,0.43209876543209874,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CNC(=O)[C@@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(C)(C)C,ENAMINE-REAL : PV-007928974026,consensus,0.40540540540540543,enamine-real
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CNC(=O)[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(C)(C)C,ENAMINE-REAL : PV-007928974027,consensus,0.40540540540540543,enamine-real
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CNC(=O)C(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(C)(C)C,ENAMINE-REAL : PV-007928974025,consensus,0.40540540540540543,enamine-real
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CCCC(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(=O)N(C)C,ENAMINE-REAL : PV-008812747193,consensus,0.4025974025974026,enamine-real
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(=O)N[C@H](CC1CCC1)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)(C)C,ZINC15 : ZINC000787182167,consensus,0.3783783783783784,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(=O)N[C@H](CC1CCC1)C(=O)O[C@H](C)C(=O)NC(=O)NC(C)(C)C,ZINC15 : ZINC000787182170,consensus,0.3783783783783784,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)[C@@](C)(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(N)=O,ZINC15 : ZINC001184396666,consensus,0.37333333333333335,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)[C@](C)(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)OC(C)(C)C)C2(C)C)C(N)=O,ZINC15 : ZINC001184396665,consensus,0.37333333333333335,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(=O)N[C@H](CC1CCC1)C(=O)N1C[C@@H]2[C@H](C1)C2(C)C,ZINC15 : ZINC000362604880,consensus,0.37142857142857144,zinc15
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(=O)N[C@@H](CC1CCC1)C(=O)N1C[C@@H]2[C@H](C1)C2(C)C,ZINC15 : ZINC000362604883,consensus,0.37142857142857144,zinc15
