query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2cc(C(=O)[O-])ccc2[N+](=O)[O-])c1,ZINC15 : ZINC001598162742,morgan,0.5967741935483871,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)C1=CC=CC(OC2=CC(OC(F)F)=CC=C2[N+](=O)[O-])=C1,ENAMINE-REAL : PV-005858505401,morgan,0.59375,enamine-real
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2cc(C#N)ccc2[N+](=O)[O-])c1,ZINC15 : ZINC000302215628,morgan,0.578125,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)C1=CC=CC(OC2=CC=C([N+](=O)[O-])C(OC(F)F)=C2)=C1,ENAMINE-REAL : Z1576600568,morgan,0.5454545454545454,enamine-real
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,Cc1ccc(Oc2cccc(C(=O)N(C)C)c2)c([N+](=O)[O-])c1,ZINC15 : ZINC000301798735,morgan,0.53125,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,ZINC15 : ZINC000042104315,morgan,0.53125,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CCOc1cc(Oc2cccc(C(=O)N(C)C)c2)ccc1[N+](=O)[O-],ZINC15 : ZINC000092606729,morgan,0.5303030303030303,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,Cc1cc(Oc2cccc(C(=O)N(C)C)c2)ccc1[N+](=O)[O-],ZINC15 : ZINC000301101184,morgan,0.5238095238095238,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CC(=O)c1ccc(Oc2cccc(C(=O)N(C)C)c2)c([N+](=O)[O-])c1,ZINC15 : ZINC000040520176,morgan,0.5230769230769231,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CNC(=O)c1ccc(Oc2cccc(C(=O)N(C)C)c2)c([N+](=O)[O-])c1,ZINC15 : ZINC000053560286,morgan,0.5223880597014925,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CC(C)OC1=CC(C(=O)OC2=CC=CC(C(=O)N(C)C)=C2)=CC=C1[N+](=O)[O-],ENAMINE-REAL : Z2354540515,morgan,0.5147058823529411,enamine-real
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CC(C)OC1=NC(OC2=CC=CC(C(=O)N(C)C)=C2)=CC=C1[N+](=O)[O-],ENAMINE-REAL : Z2505606912,morgan,0.5,enamine-real
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CC(C)Oc1nc(Oc2cccc(C(=O)N(C)C)c2)ccc1[N+](=O)[O-],ZINC15 : ZINC000568243675,morgan,0.5,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,Cc1nc(Oc2cccc(C(=O)N(C)C)c2)ccc1[N+](=O)[O-],ZINC15 : ZINC000301632348,morgan,0.4925373134328358,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CC(OC1=CC=CC(C(=O)N(C)C)=C1)C1=CC=CC([N+](=O)[O-])=C1,ENAMINE-REAL : Z2750242031,morgan,0.49230769230769234,enamine-real
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,COC(=O)c1cc([N+](=O)[O-])c(C)cc1Oc1cccc(C(=O)N(C)C)c1,ZINC15 : ZINC000553273068,morgan,0.4857142857142857,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2nc(C(=O)[O-])ccc2[N+](=O)[O-])c1,ZINC15 : ZINC001610096595,morgan,0.4782608695652174,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2ccc(C#N)c([N+](=O)[O-])c2)c1,ZINC15 : ZINC000357316278,morgan,0.47761194029850745,zinc15
C[C@@H](OP(=O)(N1CC1)N1CC1)C1=CC(OC2=CC(=CC=C2)C(=O)N(C)C)=C(C=C1)[N+]([O-])=O,NWGZZGNICQFUHV-OAHLLOKOSA-N,CN(C)C(=O)c1cccc(Oc2ccc([N+](=O)[O-])cc2Br)c1,ZINC15 : ZINC000478280403,morgan,0.47761194029850745,zinc15
