query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,COCC(COC)OCC[C@H](C)CCCC(C)C,ZINC15 : ZINC001224772202,consensus,0.5641025641025641,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,COCC(COC)OCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC001224772201,consensus,0.5641025641025641,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OCC(COC(C)=O)OCC[C@H](C)CCCC(C)C,ZINC15 : ZINC001224771497,consensus,0.5581395348837209,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OCC(COC(C)=O)OCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC001224771496,consensus,0.5581395348837209,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OC[C@@H](COCC[C@H](C)CCCC(C)C)OC(C)=O,ZINC15 : ZINC001224771424,consensus,0.5106382978723404,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OC[C@H](COCC[C@H](C)CCCC(C)C)OC(C)=O,ZINC15 : ZINC001224771423,consensus,0.5106382978723404,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OC[C@@H](COCC[C@@H](C)CCCC(C)C)OC(C)=O,ZINC15 : ZINC001224771426,consensus,0.5106382978723404,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(=O)OC[C@H](COCC[C@@H](C)CCCC(C)C)OC(C)=O,ZINC15 : ZINC001224771427,consensus,0.5106382978723404,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,COC(=O)C[C@@H](C)OCC[C@H](C)CCCC(C)C,ZINC15 : ZINC001224768292,consensus,0.425531914893617,zinc15
[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(O)=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCC[C@]([H])(C)CCCC(C)C,UKQGAMWGTOTQPC-ALOLAALWSA-N,COC(=O)C[C@@H](C)OCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC001224768290,consensus,0.425531914893617,zinc15
