query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000004097545,consensus,0.8269230769230769,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(OP(=O)([O-])[O-])cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006519455,consensus,0.7017543859649122,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@@]12CC[C@H]3c4ccc(OP(=O)([O-])[O-])cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006491342,consensus,0.7017543859649122,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(OP(=O)([O-])[O-])cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006500104,consensus,0.7017543859649122,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@@]12CC[C@@H]3c4ccc(OP(=O)([O-])[O-])cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006491315,consensus,0.7017543859649122,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(N)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006792348,consensus,0.6792452830188679,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@@]12CC[C@H]3c4ccc(N)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006792215,consensus,0.6792452830188679,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@@]12CC[C@@H]3c4ccc(N)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006792212,consensus,0.6792452830188679,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(N)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006792349,consensus,0.6792452830188679,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000003978002,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,ZINC15 : ZINC000000125040,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@H]2O,ZINC15 : ZINC000009231977,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,ZINC15 : ZINC000003881869,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000003830763,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,ZINC15 : ZINC000002041353,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000013520815,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000003830765,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,ZINC15 : ZINC000004521752,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,ZINC15 : ZINC000003881870,consensus,0.6730769230769231,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OS(N)(=O)=O)C=C3CC[C@@]21[H],YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@H]2O,ZINC15 : ZINC000003875384,consensus,0.6730769230769231,zinc15
