query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(NC1CCCCC1OC1=CC=CC=C1)C1=CC=C(O)C=C1,ENAMINE-REAL : Z1633231713,consensus,0.4666666666666667,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CCC[C@@H]1O)c1ccccc1C(=O)c1ccc(O)cc1,ZINC15 : ZINC001191509805,consensus,0.4666666666666667,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CCCC[C@H]1F)c1ccccc1C(=O)c1ccc(O)cc1,ZINC15 : ZINC001191511714,consensus,0.45901639344262296,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CCCC[C@H]1NC(=O)c1ccccc1O)c1ccccc1,ZINC15 : ZINC000620728100,consensus,0.45614035087719296,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CCC[C@@H]1NC(=O)C1=CC=CC=C1OC1CC1)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-005019470590,consensus,0.4444444444444444,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CCC[C@H]1NC(=O)C1=CC=CC=C1OC1CC1)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-005019470594,consensus,0.4444444444444444,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@H]1CCC[C@@H]1NC(=O)C1=CC=CC=C1OC1CC1)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-005019470592,consensus,0.4444444444444444,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@H]1CCC[C@H]1NC(=O)C1=CC=CC=C1OC1CC1)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-005019470593,consensus,0.4444444444444444,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(NC1CC1)c1ccc(C(=O)O[C@H]2CCCC[C@@H]2F)cc1,ZINC15 : ZINC000811052250,consensus,0.43333333333333335,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(NC1CC1)c1ccc(C(=O)O[C@@H]2CCCC[C@H]2F)cc1,ZINC15 : ZINC000810891688,consensus,0.43333333333333335,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(NC1CCCNC1)C1=CC=C(C2=CC=CC=C2O)N=C1,ENAMINE-REAL : Z4082190024,consensus,0.43283582089552236,enamine-real
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,C#Cc1ccc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)c2ccccc2O)cc1,ZINC15 : ZINC000976297705,consensus,0.42857142857142855,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@H]1CSC[C@@H]1OC(=O)c1ccccc1)c1ccccc1,ZINC15 : ZINC000000342969,consensus,0.4166666666666667,zinc15
[H][C@]1(CNCCC[C@@]1([H])OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1O)NC(=O)C1=CC=C(O)C=C1,SQLYTJZXRRDERK-ISKFKSNPSA-N,O=C(N[C@@H]1CSC[C@@H]1OC(=O)c1ccccc1)c1ccccc1,ZINC15 : ZINC000000356627,consensus,0.4166666666666667,zinc15
