query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CCOc1cc(N(C)CCOc2ccc(OC)cc2)ncn1,ZINC15 : ZINC000135997732,consensus,0.5409836065573771,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COc1ccc(Oc2cc(N(C)CCc3ccc(OC)c(OC)c3)ncn2)cc1,ZINC15 : ZINC000037623443,consensus,0.5151515151515151,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@H]2SC(=N)NC2=O)cc1)c1ccccn1,ZINC15 : ZINC000038339130,consensus,0.5142857142857142,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)[N-]C2=O)cc1)c1ccc(O)cn1,ZINC15 : ZINC000021981361,consensus,0.4520547945205479,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c1ccc(O)cn1,ZINC15 : ZINC000021981363,consensus,0.4520547945205479,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CCCCc1cc(N(C)CCOc2ccc(OC)cc2)ncn1,ZINC15 : ZINC001472642201,consensus,0.44776119402985076,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c1ccccn1,ZINC15 : ZINC000000968330,consensus,0.4444444444444444,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)[N-]C2=O)cc1)c1ccccn1,ZINC15 : ZINC000000968328,consensus,0.4444444444444444,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@@H]2SC(N)=NC2=O)cc1)c1ccccn1,ZINC15 : ZINC000038339132,consensus,0.4383561643835616,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CC[C@H](CO)Nc1cc(N(C)CCOc2ccc(OC)cc2)ncn1,ZINC15 : ZINC000891534762,consensus,0.4305555555555556,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CC[C@@H](CO)Nc1cc(N(C)CCOc2ccc(OC)cc2)ncn1,ZINC15 : ZINC000891534761,consensus,0.4305555555555556,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COC1=CC=C(OCCN(C)C2=CC3=C(C=N2)OCC(=O)N3)C=C1,ENAMINE-REAL : Z5372233744,consensus,0.4246575342465753,enamine-real
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COC1=CC=C(OCCN(C)C2=CC3=C(C=N2)C(=O)NC=N3)C=C1,ENAMINE-REAL : PV-002957262354,consensus,0.4225352112676056,enamine-real
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COCc1nc(N(C)CCOc2ccc(OC)cc2)cc(=O)[nH]1,ZINC15 : ZINC000891534382,consensus,0.4142857142857143,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COC1=CC=C(OCCN(C)C(=O)NC2=CC(OC)=NC=N2)C=C1,ENAMINE-REAL : Z1539664378,consensus,0.4142857142857143,enamine-real
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,COC1=CC=C(OCCN(C)C2=NC=NC3=C2NC(=O)CS3)C=C1,ENAMINE-REAL : Z1787513344,consensus,0.410958904109589,enamine-real
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)[N-]C2=O)cc1)c1ccc(OCc2ccccc2)cn1,ZINC15 : ZINC000065734764,consensus,0.41025641025641024,zinc15
COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c1ccc(OCc2ccccc2)cn1,ZINC15 : ZINC000065734762,consensus,0.41025641025641024,zinc15
