query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCCC(=O)NCCCNC(=O)N(C)C)N=O,ENAMINE-REAL : Z4101494881,consensus,0.32558139534883723,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(CC)CCO,ENAMINE-REAL : Z446729130,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCN)C(=O)NCCO,ENAMINE-REAL : Z4984585363,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCO)C(=O)NCCN,ENAMINE-REAL : Z4879346377,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCO)C(=O)NCCCCO,ENAMINE-REAL : Z4488462484,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(CCC)CCO,ENAMINE-REAL : Z446730310,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCCO)C(=O)NCCCCO,ENAMINE-REAL : Z4488456613,consensus,0.3157894736842105,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(CCC)CCC,ZINC15 : 135787694,consensus,0.3142857142857143,zinc15
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCN(CCC)C(=O)NCCCCO,ENAMINE-REAL : Z4488481203,consensus,0.3076923076923077,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(C)CCC,ZINC15 : 136070519,consensus,0.3055555555555556,zinc15
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)NCCNC(=O)N(CCCC)CCCC,ZINC15 : ZINC000005298071,consensus,0.3055555555555556,zinc15
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(CCO)C(C)(C)C,ENAMINE-REAL : Z2683808335,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCCNC(=O)N(CCC)CCO,ENAMINE-REAL : Z446019916,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCNC(=O)N(CCC)CCCO,ENAMINE-REAL : Z3184042284,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCN(CCCO)C(=O)NCCCCO,ENAMINE-REAL : Z4488465845,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CN(CCO)C(=O)NCCCN,ENAMINE-REAL : Z4984591001,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCCNC(=O)N(CCCC)CCCO,ENAMINE-REAL : Z1587358961,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCN(CCO)C(=O)NCCNC(C)=O,ZINC15 : ZINC000043141409,consensus,0.3,zinc15
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCN(CCO)C(=O)NCCNC,ENAMINE-REAL : PV-004225829932,consensus,0.3,enamine-real
ClCCNC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,CCCN(CCC)C(=O)NCCNC(=O)C(C)C,ZINC15 : ZINC000079255799,consensus,0.3,zinc15
