query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(O)cc(C(=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000003833968,consensus,0.7837837837837838,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c([N+](=O)[O-])cc([O-])cc1[N+](=O)[O-],ZINC15 : ZINC000005698910,consensus,0.5789473684210527,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],ZINC15 : ZINC000004127896,consensus,0.5789473684210527,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c([O-])cc(C(=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000003833968,consensus,0.5714285714285714,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c([N+](=O)[O-])cc(F)cc1[N+](=O)[O-],ZINC15 : ZINC000005663417,consensus,0.5641025641025641,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(C)cc1[N+](=O)[O-],ZINC15 : ZINC000004404169,consensus,0.5365853658536586,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(F)c(F)c(F)cc1[N+](=O)[O-],ZINC15 : ZINC000004280542,consensus,0.5238095238095238,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],ZINC15 : ZINC000004726158,consensus,0.5238095238095238,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000004015741,consensus,0.5238095238095238,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(F)cc(F)cc1[N+](=O)[O-],ZINC15 : ZINC000004392724,consensus,0.5238095238095238,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],ZINC15 : ZINC000019899269,consensus,0.5238095238095238,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(Cl)cc(C)cc1[N+](=O)[O-],ZINC15 : ZINC000216732905,consensus,0.5116279069767442,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c2ccccc2c([N+](=O)[O-])cc1[N+](=O)[O-],ZINC15 : ZINC000098175196,consensus,0.5116279069767442,zinc15
CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(F)cc1[N+](=O)[O-],ZINC15 : ZINC000044676161,consensus,0.5116279069767442,zinc15
