query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](C)c1c(O)c2c(cc1OC(C)C)CC2=O,ZINC15 : ZINC000075250782,consensus,0.32857142857142857,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](C)c1c(O)c2c(cc1OC(C)C)CC2=O,ZINC15 : ZINC000075250783,consensus,0.32857142857142857,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](C)[C@@H](O)C(=O)N1CC(C(C)C)CC2=CC(OC)=CC=C21,ENAMINE-REAL : PV-002812452325,consensus,0.2911392405063291,enamine-real
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](C)[C@H](O)C(=O)N1CC(C(C)C)CC2=CC(OC)=CC=C21,ENAMINE-REAL : PV-002204424748,consensus,0.2911392405063291,enamine-real
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CCC(C)C1=CC(NC(=O)C2=CSC(C(C)OC)=N2)=CC=C1O,ENAMINE-REAL : Z3590444655,consensus,0.2875,enamine-real
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](O)C(=O)Oc1c(OC)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,ZINC15 : ZINC001234759246,consensus,0.2823529411764706,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](O)C(=O)Oc1cc(OC)cc2c1C(=O)C[C@@H](c1ccc(O)cc1)O2,ZINC15 : ZINC001229480049,consensus,0.2823529411764706,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](O)C(=O)Oc1cc(O)cc2c1C(=O)C[C@@H](c1ccc(OC)cc1)O2,ZINC15 : ZINC001229463507,consensus,0.2823529411764706,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@H](O)C(=O)Oc1cc(O)cc2c1C(=O)C[C@@H](c1ccc(OC)cc1)O2,ZINC15 : ZINC001229463506,consensus,0.2823529411764706,zinc15
CC[C@@H](C)C1=C(O)C2=C(O)C3=C(C[C@H](CC3=O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C=C2C=C1,XGORHSPGULYMCV-HHYQQTLHSA-N,CC[C@@H](O)C(=O)Oc1cc(OC)cc2c1C(=O)C[C@H](c1ccc(O)cc1)O2,ZINC15 : ZINC001229480047,consensus,0.2823529411764706,zinc15
