query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)C1CCC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000654394014,consensus,0.6551724137931034,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)C1CCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : Z1226261385,consensus,0.6551724137931034,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)C1CCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : Z2298858052,consensus,0.6551724137931034,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)C1CCC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000654394015,consensus,0.6551724137931034,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)C1CCCCC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000590115166,consensus,0.6440677966101694,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)C1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : Z1086017406,consensus,0.6440677966101694,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)C1CCCCC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000590115167,consensus,0.6440677966101694,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(CO)C1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-002509563657,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)CNC(=O)C1CCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-004372784316,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)CNC(=O)C1CCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-001597403427,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)CNC(=O)C1CCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-001597403428,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)CNC(=O)C1CCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-004372784315,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)CC1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-007035341785,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)CNC(=O)C1CCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-005490243463,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)CNC(=O)C1CCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-005490243464,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,CN(CCNC(=O)C1=CC2=CC(Cl)=CC=C2N1)C1CCCC1,ENAMINE-REAL : Z1129721342,consensus,0.6229508196721312,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)C1CC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000675281182,consensus,0.6206896551724138,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)C1CC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : Z1416279838,consensus,0.6206896551724138,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)C1CC1)c1cc2cc(Cl)ccc2[nH]1,ZINC15 : ZINC000675281189,consensus,0.6206896551724138,zinc15
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(CO)CC1CCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-002478770211,consensus,0.6129032258064516,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@H](O)CNC(=O)C1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-004504557201,consensus,0.6129032258064516,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NC[C@@H](O)CNC(=O)C1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-004504557200,consensus,0.6129032258064516,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,O=C(NCC(O)CNC(=O)C1CCCCC1)C1=CC2=CC(Cl)=CC=C2N1,ENAMINE-REAL : PV-001597403125,consensus,0.6129032258064516,enamine-real
[H][C@@](O)(CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)N(CCO)C1CCCC1,VXABTOCIIZSEPD-QGZVFWFLSA-N,CN(CC(O)CNC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)C1CCCC1,ENAMINE-REAL : PV-001131317424,consensus,0.5909090909090909,enamine-real
