query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NOCCOCCF)C(F)=C1,ENAMINE-REAL : Z6119168001,consensus,0.5614035087719298,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,COC(=O)c1ccc(F)c(F)c1Nc1ccc(C#N)cc1F,ZINC15 : ZINC001201569866,consensus,0.5084745762711864,zinc15
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(NC(=O)C(=O)NOCCCOC)C(F)=C1,ENAMINE-REAL : Z4998007334,consensus,0.5081967213114754,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(NC(=O)C2=CC=C(OCCO)C=C2)C(F)=C1,ENAMINE-REAL : PV-007039589807,consensus,0.5,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(NC(=O)C2=CC=NC(OCCO)=C2)C(F)=C1,ENAMINE-REAL : PV-007133959240,consensus,0.484375,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,Cn1cnc2c1cc(C(=O)NOCCO)c(Nc1ccc(Br)cc1F)c2F,ZINC15 : ZINC000038460704,consensus,0.4788732394366197,zinc15
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NC2=CC(OCCO)=CC=C2)C(F)=C1,ENAMINE-REAL : PV-006056745970,consensus,0.4461538461538462,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2c(F)c(F)ccc2CO)c(F)c1,ZINC15 : ZINC001201574375,consensus,0.4406779661016949,zinc15
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NC2=CC=C(OCCO)N=C2)C(F)=C1,ENAMINE-REAL : PV-004558545150,consensus,0.4393939393939394,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC(F)=C(C(=O)NOCCOC)C(F)=C1,ENAMINE-REAL : Z5038826936,consensus,0.43103448275862066,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,N#CC1=CC=C(F)C(NC(=O)NOCCO)=C1,ENAMINE-REAL : PV-002438300604,consensus,0.4262295081967213,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,CC(=O)c1ccc(F)c(Nc2ccc(C#N)cc2F)c1F,ZINC15 : ZINC001214762822,consensus,0.4262295081967213,zinc15
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2c(F)ccc(F)c2F)c(F)c1,ZINC15 : ZINC001175029230,consensus,0.41818181818181815,zinc15
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC(F)=C(NC(=O)C(=O)NOCCCOC)C(F)=C1,ENAMINE-REAL : Z2126363331,consensus,0.4126984126984127,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(NC(=O)C2=CC=NC(OCCOC)=C2)C(F)=C1,ENAMINE-REAL : PV-007152220557,consensus,0.4117647058823529,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NC2=NN(CCO)C=C2)C(F)=C1,ENAMINE-REAL : PV-004223573453,consensus,0.4090909090909091,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NC2=C(OCC)C(C#N)=C(F)C=C2)C(F)=C1,ENAMINE-REAL : PV-007034601949,consensus,0.4057971014492754,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC(F)=C(C(=O)NC2=CC=CC=C2OCCO)C(F)=C1,ENAMINE-REAL : PV-006600253712,consensus,0.4,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC(F)=C(C(=O)NOCCCOCC)C(F)=C1,ENAMINE-REAL : Z6018963823,consensus,0.3968253968253968,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=C(F)C=C(C(=O)NOCCOCCF)C(F)=C1,ENAMINE-REAL : Z6119168549,consensus,0.3968253968253968,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(C(=O)NC2=C(F)C(C#N)=C(Br)C=C2)C(F)=C1,ENAMINE-REAL : PV-006025324087,consensus,0.3939393939393939,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,C#CC1=CC=C(NC(=O)C(=O)NCCOC2=CC=C(F)C=C2)C(F)=C1,ENAMINE-REAL : PV-004758671154,consensus,0.3939393939393939,enamine-real
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(C=C1F)C#C,AMNKRBRQQAMACZ-UHFFFAOYSA-N,CC(=O)c1ccc(F)c(Nc2ccc(F)cc2OCCO)c1F,ZINC15 : ZINC001214768946,consensus,0.3939393939393939,zinc15
