query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000100017679,consensus,0.6086956521739131,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000100016181,consensus,0.6086956521739131,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@@H]1O,ZINC15 : ZINC000100079962,consensus,0.6086956521739131,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000100096885,consensus,0.6086956521739131,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@H]1O,ZINC15 : ZINC000100016173,consensus,0.6086956521739131,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])OC1[C@H](OP(=O)([O-])[O-])[C@H](OP(=O)(O)O)C(O)[C@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-],ZINC15 : ZINC000016052168,consensus,0.6,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H]1OP(=O)([O-])[O-],ZINC15 : ZINC000100016189,consensus,0.6,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])OC1[C@H](OP(=O)([O-])[O-])[C@H](OP(=O)(O)O)C(O)[C@H](OP(=O)([O-])[O-])[C@@H]1OP(=O)([O-])[O-],ZINC15 : ZINC000071789406,consensus,0.6,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])O[C@@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H]1OP(=O)([O-])[O-],ZINC15 : ZINC000100016213,consensus,0.6,zinc15
O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1O,PUVHMWJJTITUGO-FICORBCRSA-N,O=P([O-])([O-])OC1[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)(O)O)C(O)[C@@H](OP(=O)([O-])[O-])[C@@H]1OP(=O)([O-])[O-],ZINC15 : ZINC000024532949,consensus,0.6,zinc15
