query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSC[C@H](N)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z3696848491,consensus,0.6862745098039216,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSC[C@H](N)C(=O)N[C@@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z5180997125,consensus,0.6862745098039216,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSC[C@H](N)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z3698559102,consensus,0.6862745098039216,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSCCSC(C)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z1679755624,consensus,0.660377358490566,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCSCCC(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z454107922,consensus,0.6346153846153846,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@H](O)C(=O)N[C@@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-006906539726,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@H](O)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-002158115337,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@@H](O)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-002847681298,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@H](O)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-002106367466,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@@H](O)C(=O)N[C@@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-006906539727,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CC[C@H](C)[C@@H](O)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : PV-002847681297,consensus,0.6274509803921569,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCC[C@@H](N)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z2447551115,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCC[C@H](N)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z5631248832,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCCC(N)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z3138166119,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCC[C@@H](N)C(=O)N[C@@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z5180994536,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCCC(N)C(=O)NC(C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z927444320,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCC[C@H](N)C(=O)N[C@@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z5632134330,consensus,0.6153846153846154,enamine-real
[H][C@](N)(CCSCC)[C@]([H])(O)C(=O)N[C@@]([H])(C)C1=C2C=CC=CC2=CC=C1,AIIOXZPEXXZCML-KKXDTOCCSA-N,CCC[C@@H](N)C(=O)N[C@H](C)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z3138166089,consensus,0.6153846153846154,enamine-real
