query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(CCCN)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : PV-003666786941,consensus,0.45614035087719296,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(CCN)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z2363992695,consensus,0.44642857142857145,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(N)CC(C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z2438767217,consensus,0.44642857142857145,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(C)CCC(NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1)C(C)(C)C,ENAMINE-REAL : PV-002580272001,consensus,0.43859649122807015,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(C)CCCC(C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z1726470866,consensus,0.43859649122807015,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,C[C@H](CN)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z2364048670,consensus,0.43636363636363634,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,C[C@@H](CN)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z2364174740,consensus,0.43636363636363634,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(C)C[C@@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000477172254,consensus,0.43636363636363634,zinc15
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CC(C)C[C@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000477172255,consensus,0.43636363636363634,zinc15
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,C=CCCC[C@@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000477190795,consensus,0.43333333333333335,zinc15
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,C=CCCC[C@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000477190793,consensus,0.43333333333333335,zinc15
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CCCCC(CCC)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ENAMINE-REAL : Z1727039039,consensus,0.43103448275862066,enamine-real
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CCCCC[C@@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000773143547,consensus,0.43103448275862066,zinc15
[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,CCCCC[C@H](C)NC(=O)N1CCN(C(=O)NC(C)(C)C)CC1,ZINC15 : ZINC000773143546,consensus,0.43103448275862066,zinc15
