query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000306122896,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000255988702,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000026179223,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000255988701,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000003933965,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000028233203,consensus,1.0,zinc15
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC(CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z4689194477,consensus,0.7678571428571429,enamine-real
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z3290584489,consensus,0.7678571428571429,enamine-real
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NC(CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z4689194454,consensus,0.7678571428571429,enamine-real
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(N)=O,ENAMINE-REAL : Z5871204880,consensus,0.7678571428571429,enamine-real
