query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,ZINC15 : ZINC000000272151,consensus,0.7391304347826086,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COc1ccc(Cl)cc1-c1ccc(/C=N/NC(N)=S)o1,ZINC15 : ZINC000004508833,consensus,0.6862745098039216,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,ZINC15 : ZINC000013686483,consensus,0.6739130434782609,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,ZINC15 : ZINC000008828813,consensus,0.6666666666666666,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1Cl,ZINC15 : ZINC000016346852,consensus,0.66,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1Br,ZINC15 : ZINC000006846133,consensus,0.66,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COC(=O)c1ccc(-c2ccc(/C=N\NC(N)=S)o2)cc1,ZINC15 : ZINC000100279107,consensus,0.66,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COC(=O)c1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1Cl,ZINC15 : ZINC000000565830,consensus,0.6481481481481481,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COC(=O)c1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1Cl,ZINC15 : ZINC000006626628,consensus,0.6481481481481481,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COC(=O)c1ccc(-c2ccc(/C=N\NC(N)=S)o2)cc1Cl,ZINC15 : ZINC000016194241,consensus,0.6481481481481481,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COC(=O)c1cccc(-c2ccc(/C=N/NC(N)=S)o2)c1,ZINC15 : ZINC000006228921,consensus,0.6415094339622641,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(F)c(Cl)c2)o1,ZINC15 : ZINC000006220372,consensus,0.6274509803921569,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=N/NC(N)=S)o1,ZINC15 : ZINC000002772297,consensus,0.625,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,N#Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,ZINC15 : ZINC000168006493,consensus,0.6,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1[N+](=O)[O-],ZINC15 : ZINC000409383717,consensus,0.6,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1[N+](=O)[O-],ZINC15 : ZINC000033615721,consensus,0.6,zinc15
COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COc1cc([N+](=O)[O-])ccc1-c1ccc(/C=N/NC(N)=S)o1,ZINC15 : ZINC000000033233,consensus,0.5964912280701754,zinc15
