query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,CS(=O)(=O)CCNC1CCCCCCCC1,ENAMINE-REAL : Z3800789320,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,CS(=O)(=O)CCNC1CCCCCC1,ENAMINE-REAL : Z267046398,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCC1,ENAMINE-REAL : Z3228127031,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,CS(=O)(=O)CCNC1CCCCCCCCC1,ENAMINE-REAL : Z3342875075,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCCCCC1,ENAMINE-REAL : Z3806449164,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCCCC1,ENAMINE-REAL : Z3228127459,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,CS(=O)(=O)CCNC1CCCCC1,ENAMINE-REAL : Z266081628,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCCCCCC1,ENAMINE-REAL : Z3547858494,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,CS(=O)(=O)CCNC1CCCCCCC1,ENAMINE-REAL : Z266672232,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,NS(=O)(=O)CCNC1CCCCCC1,ENAMINE-REAL : Z3228127673,consensus,0.6551724137931034,enamine-real
OS(=O)(=O)CCNC1CCCCC1,MKWKNSIESPFAQN-UHFFFAOYSA-N,O=S(=O)(CCNC1CCCCC1)NC1CCCCC1,ENAMINE-REAL : Z1271742790,consensus,0.6333333333333333,enamine-real
