query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@@H](CC)C(N)=O,ZINC15 : 1664878,consensus,1.0,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C(N)=O)[C@H](C)CC,ZINC15 : 825,consensus,1.0,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H](CC)C(N)=O,ZINC15 : 1664879,consensus,1.0,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@@H](C)[C@@H](CC)C(N)=O,ZINC15 : 1664877,consensus,1.0,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C(N)=O)C(C)C,ENAMINE-REAL : PV-002574879293,consensus,0.6818181818181818,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C(N)=O)C(C)O,ENAMINE-REAL : PV-002148481049,consensus,0.6521739130434783,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H](CC)C(C)=O,ZINC15 : 86353681,consensus,0.6086956521739131,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C(C)=O)[C@H](C)CC,ZINC15 : 86353680,consensus,0.6086956521739131,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(C)C(N)=O,ENAMINE-REAL : PV-002306128102,consensus,0.6086956521739131,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@@H](C)[C@@H](CC)C(C)=O,ZINC15 : 86353674,consensus,0.6086956521739131,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@@H](CC)C(C)=O,ZINC15 : 86353677,consensus,0.6086956521739131,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H](CC)C(=O)NC(N)=O,ZINC15 : 1641278,consensus,0.5925925925925926,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@@H](C)[C@@H](CC)C(=O)NC(N)=O,ZINC15 : 1641275,consensus,0.5925925925925926,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O,ZINC15 : 1641276,consensus,0.5925925925925926,zinc15
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@@H](O)C(N)=O,ENAMINE-REAL : PV-002780565667,consensus,0.5833333333333334,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(O)C(N)=O,ENAMINE-REAL : PV-002147756055,consensus,0.5833333333333334,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(N)C(N)=O,ENAMINE-REAL : PV-002821009967,consensus,0.5833333333333334,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H](N)C(N)=O,ENAMINE-REAL : PV-002821009968,consensus,0.5833333333333334,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H](O)C(N)=O,ENAMINE-REAL : PV-002199501494,consensus,0.5833333333333334,enamine-real
CCC(C)C(CC)C(N)=O,QRCJOCOSPZMDJY-UHFFFAOYSA-N,CC[C@H](C)[C@H]([NH3+])C(N)=O,ZINC15 : 82077250,consensus,0.56,zinc15
