query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000002597111,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000002150875,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000012080319,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000004291711,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004291710,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000002597044,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000012080320,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000012080321,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000005167486,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](Oc2ccc([N+](=O)[O-])cc2)O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000002539693,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000002567894,morgan,1.0,zinc15
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC=C(C=C1)[N+]([O-])=O,OMRLTNCLYHKQCK-DHGKCCLASA-N,CC(=O)N[C@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1Oc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000064219380,morgan,1.0,zinc15
