query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccccc1COC(=O)[C@]1(O)C=CCCC1=O)c1ccccc1,ZINC15 : ZINC000004098458,consensus,0.5783132530120482,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccccc1COC(=O)[C@@]1(O)C=CCCC1=O)c1ccccc1,ZINC15 : ZINC000004098459,consensus,0.5783132530120482,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@H]1[C@@H](Oc2ccccc2CO)O[C@@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,ZINC15 : ZINC000043199459,consensus,0.5416666666666666,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccccc1CO)c1ccccc1,ZINC15 : ZINC000015657775,consensus,0.5416666666666666,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1Oc1ccccc1CO)c1ccccc1,ZINC15 : ZINC000043199458,consensus,0.5416666666666666,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@@H](Oc2ccccc2CO)O[C@@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,ZINC15 : ZINC000014689570,consensus,0.5416666666666666,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(O[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1Oc1ccccc1CO)c1ccccc1,ZINC15 : ZINC000043199457,consensus,0.5416666666666666,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,O=C(OC[C@H]1O[C@@H](Oc2ccc(O)cc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,ZINC15 : ZINC000040879757,consensus,0.47435897435897434,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccccc1COC(=O)[C@@]1(O)C=CCCC1=O,ZINC15 : ZINC000031165505,consensus,0.4659090909090909,zinc15
O=C(O[C@@H]1[C@H](Oc2ccc(O)cc2COC(=O)[C@@]2(O)[C@H](O)C=CC(=O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,DLBOMVFEFWKKHS-NXBHMOJESA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccccc1COC(=O)[C@]1(O)C=CCCC1=O,ZINC15 : ZINC000031165509,consensus,0.4659090909090909,zinc15
