query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(N)=O,ENAMINE-REAL : PV-006000468434,consensus,0.6,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NN,ENAMINE-REAL : PV-006692931024,consensus,0.5217391304347826,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : PV-005711151509,consensus,0.5185185185185185,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : PV-005711151510,consensus,0.5185185185185185,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N(C)C(C)C(=O)O,ENAMINE-REAL : PV-005367070493,consensus,0.5,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=C[C@H](N)C(=O)OC,ZINC15 : 36419595,consensus,0.5,zinc15
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N(C)C,ENAMINE-REAL : PV-004908230779,consensus,0.5,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NC,ENAMINE-REAL : PV-004464518426,consensus,0.5,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N[C@@H](CO)C(=O)O,ENAMINE-REAL : PV-004581012124,consensus,0.4827586206896552,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NCC(C)C(=O)O,ENAMINE-REAL : PV-005218475532,consensus,0.4666666666666667,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N[C@H](CC)C(=O)O,ENAMINE-REAL : PV-005375028955,consensus,0.4666666666666667,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N[C@@H](CC)C(=O)O,ENAMINE-REAL : PV-005375028954,consensus,0.4666666666666667,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NOC,ENAMINE-REAL : PV-005746513772,consensus,0.46153846153846156,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NC(C)C,ENAMINE-REAL : PV-004607371965,consensus,0.46153846153846156,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N(C)CC(C)C(=O)O,ENAMINE-REAL : PV-005688472022,consensus,0.45161290322580644,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NNC(=O)C(C)C,ENAMINE-REAL : Z6363827398,consensus,0.4444444444444444,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N(C)C(C)C,ENAMINE-REAL : PV-005985500419,consensus,0.4444444444444444,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NNC(C)=O,ENAMINE-REAL : Z6362793458,consensus,0.4444444444444444,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)N1CCCC1,ENAMINE-REAL : PV-005764427885,consensus,0.4444444444444444,enamine-real
N[C@@H](C=C)C(O)=O,RQVLGLPAZTUBKX-VKHMYHEASA-N,C=CC(N)C(=O)NC(C)(C)C,ENAMINE-REAL : PV-005924051514,consensus,0.4444444444444444,enamine-real
