query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000004228235,consensus,0.782608695652174,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000004228238,consensus,0.782608695652174,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000004228237,consensus,0.782608695652174,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000008618632,consensus,0.6666666666666666,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@@H](CCNc1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000008627115,consensus,0.6666666666666666,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@@H](CCNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000008627114,consensus,0.6666666666666666,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,ZINC15 : ZINC000008618631,consensus,0.6666666666666666,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1)N2,ZINC15 : ZINC000004228238,consensus,0.6052631578947368,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2,ZINC15 : ZINC000004228235,consensus,0.6052631578947368,zinc15
NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1,MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2,ZINC15 : ZINC000004228237,consensus,0.6052631578947368,zinc15
