query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,ZINC15 : ZINC000014208575,consensus,1.0,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000043226807,consensus,0.6470588235294118,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000101361618,consensus,0.6470588235294118,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000043226805,consensus,0.6470588235294118,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)C2(F)F)c(=O)n1,ZINC15 : ZINC000013516753,consensus,0.5652173913043478,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCC(=O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,ZINC15 : ZINC000004984373,consensus,0.5068493150684932,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,ZINC15 : ZINC000004984372,consensus,0.5068493150684932,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CC(C)C(=O)OC[C@@H]1O[C@H](n2ccc(N)nc2=O)[C@@](C)(F)[C@H]1OC(=O)C(C)C,ZINC15 : ZINC000072104316,consensus,0.4868421052631579,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000034082873,consensus,0.4782608695652174,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(F)[C@@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000035855937,consensus,0.4782608695652174,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(F)[C@@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000028473952,consensus,0.4782608695652174,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCO[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000021299593,consensus,0.4520547945205479,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1O[C@@H](n2ccc(O)cc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000104222018,consensus,0.4473684210526316,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(O)cc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000104222014,consensus,0.4473684210526316,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H]1O[C@@H](n2ccc(O)cc2=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000104222029,consensus,0.4473684210526316,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(O)cc2=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000104222023,consensus,0.4473684210526316,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(O)[C@@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000034173144,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(O)[C@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000034173143,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000028477486,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000003816981,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000002583376,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000028477488,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@@]1(O)[C@@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000028477480,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@H](O)[C@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000034173142,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@@H](O)[C@@H](CO)O[C@@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000028477483,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@H](O)[C@H](CO)O[C@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000100984438,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,C[C@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,ZINC15 : ZINC000026404740,consensus,0.44285714285714284,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,COC(=O)CCCCCCCC(=O)N[C@H]1[C@H](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O,ZINC15 : ZINC001144956346,consensus,0.43209876543209874,zinc15
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,HESSNRGIEVBPRB-QDDPNBLJSA-N,CC(C)(C)C(=O)OC[C@@H]1O[C@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000257358649,consensus,0.4266666666666667,zinc15
