query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,CC(F)(F)CF,ZINC15 : 71790145,consensus,0.1,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,NNCC1CC1,ZINC15 : 19803177,consensus,0.07142857142857142,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,CCCCN(CC)CC1=CC(C#N)=CC=C1F,ENAMINE-REAL : Z327061220,consensus,0.02857142857142857,enamine-real
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,Cc1cc(/C=C/c2ccc(C(F)(F)F)cc2)c(=O)n(C)c1,ZINC15 : ZINC001235986293,consensus,0.027777777777777776,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@H]([NH2+][C@H]1CS[C@H](C)C1)c1cc2ccccc2[nH]1,ZINC15 : ZINC000926583169,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@@H]([NH2+][C@@H]1CS[C@H](C)C1)c1cc2ccccc2[nH]1,ZINC15 : ZINC000926583175,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@@H]([NH2+]Cc1nc2cc(Cl)ccc2s1)c1ccncc1,ZINC15 : ZINC000350555171,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@H]([NH2+]Cc1nc2cc(Cl)ccc2s1)c1ccncc1,ZINC15 : ZINC000350555164,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@@H]([NH2+][C@H]1CS[C@H](C)C1)c1cc2ccccc2[nH]1,ZINC15 : ZINC000926583168,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,C[C@H]([NH2+][C@@H]1CS[C@H](C)C1)c1cc2ccccc2[nH]1,ZINC15 : ZINC000926583167,consensus,0.025,zinc15
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,CCC1=CC=C(NC(=O)N(C)CCN(C)CCN(C)C)C=C1S(N)(=O)=O,ENAMINE-REAL : Z4041308682,consensus,0.023255813953488372,enamine-real
