query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000004245687,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@H](O)[C@@H]21,ZINC15 : ZINC000584578802,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@H]3[C@H](O)[C@@H]21,ZINC15 : ZINC000584578803,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,ZINC15 : ZINC000016248871,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,ZINC15 : ZINC000271778049,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,ZINC15 : ZINC000008681705,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,ZINC15 : ZINC000028713782,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000036386945,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@H](O)[C@@H]21,ZINC15 : ZINC000252586752,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000104215570,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000253388145,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000016248873,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,ZINC15 : ZINC000035024602,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,ZINC15 : ZINC000008034239,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,ZINC15 : ZINC000227256860,consensus,0.6617647058823529,zinc15
[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,ZINC15 : ZINC000239322021,consensus,0.6617647058823529,zinc15
