query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)[C@H]1CC=C(C)CC1,ZINC15 : 391936,consensus,1.0,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)[C@@H]1CC=C(C)CC1,ZINC15 : 391935,consensus,1.0,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CNC(=O)OC(C)(C)[C@@H]1CC=C(C)CC1,ZINC15 : ZINC000002048404,consensus,0.7105263157894737,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CNC(=O)OC(C)(C)[C@H]1CC=C(C)CC1,ZINC15 : ZINC000001665081,consensus,0.7105263157894737,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CC1=CC[C@H](C(C)(C)OC(=O)C(C)C)CC1,ZINC15 : ZINC000002572266,consensus,0.7105263157894737,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CC1=CC[C@@H](C(C)(C)OC(=O)C(C)C)CC1,ZINC15 : ZINC000014588966,consensus,0.7105263157894737,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)[C@H]1CC=C(C)CC1,ZINC15 : ZINC000002572265,consensus,0.675,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)[C@@H]1CC=C(C)CC1,ZINC15 : ZINC000014588965,consensus,0.675,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,COC(C)(C)[C@H]1CC=C(C)CC1,ZINC15 : 1684098,consensus,0.6285714285714286,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,COC(C)(C)[C@@H]1CC=C(C)CC1,ZINC15 : 4721928,consensus,0.6285714285714286,zinc15
CC(=O)OC(C)(C)C1CCC(C)=CC1,IGODOXYLBBXFDW-UHFFFAOYSA-N,CC1=CC[C@H](C(C)(C)OC=O)CC1,ZINC15 : 2038848,consensus,0.6052631578947368,zinc15
