query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Cc1nc(Cl)c2[nH]cnc2n1,ZINC15 : 6556289,consensus,0.6129032258064516,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Fc1nc(Cl)c2[nH]cnc2n1,ZINC15 : 6585256,consensus,0.6129032258064516,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Nc1nc(Br)nc2nc[nH]c21,ZINC15 : ZINC000004707072,consensus,0.6129032258064516,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Nc1nc(Cl)c2[nH]cnc2n1,ZINC15 : 6523923,consensus,0.6129032258064516,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Clc1nc(Br)cc2nc[nH]c21,ZINC15 : ZINC000222128445,consensus,0.5,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(Br)n1,ZINC15 : ZINC000012358976,consensus,0.47058823529411764,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Nc1nc(Cl)nc2nc[nH]c12,ZINC15 : 4411053,consensus,0.47058823529411764,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Cc1nc(Cl)nc2nc[nH]c12,ZINC15 : 17148039,consensus,0.47058823529411764,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,Nc1cc(Cl)c2[nH]cnc2n1,ZINC15 : 18140874,consensus,0.45714285714285713,zinc15
[H]N1C=NC2=C1C(Cl)=NC(Br)=N2,VLGHYTLGJNPTEN-UHFFFAOYSA-N,COc1nc(Cl)nc2nc[nH]c12,ZINC15 : 32299856,consensus,0.43243243243243246,zinc15
