query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)[O-])c1,ZINC15 : ZINC001560406162,consensus,0.8987341772151899,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)[O-])c1,ZINC15 : ZINC000084668739,consensus,0.8987341772151899,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1cc(C)c2c(c1)CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000485610243,consensus,0.4065934065934066,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1cc(C)c2c(c1)CN(C(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000485610241,consensus,0.4065934065934066,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,O=C(NC(CC1=CC=CC=C1)C(=O)O)C1=CC(S(=O)(=O)N2CCC3=CC=CC=C3C2)=CC=C1Cl,ENAMINE-REAL : Z1095098632,consensus,0.3870967741935484,enamine-real
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,O=C(N[C@@H](CC1=CC=CC=C1)C(=O)O)C1=CC(S(=O)(=O)N2CCC3=CC=CC=C3C2)=CC=C1Cl,ENAMINE-REAL : Z1095101194,consensus,0.3870967741935484,enamine-real
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CN(C(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000617601833,consensus,0.38461538461538464,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000617601832,consensus,0.38461538461538464,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CCN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1)C2,ZINC15 : ZINC000481000445,consensus,0.38461538461538464,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CCN(C(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)C2,ZINC15 : ZINC000481000447,consensus,0.38461538461538464,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CC1=C(Cl)C=NC=C1C(=O)NCC1=CCN(C(=O)C2=CC=C3C=COC3=C2)CC1,ENAMINE-REAL : PV-007233929849,consensus,0.37373737373737376,enamine-real
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1cccc2c1CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000428457773,consensus,0.37362637362637363,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1cccc2c1CN(C(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)CC2,ZINC15 : ZINC000428457775,consensus,0.37362637362637363,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)Nc1cccc2c1CCN(C(=O)c1ccoc1Cl)C2,ZINC15 : ZINC000192387386,consensus,0.36666666666666664,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccco1)C2,ZINC15 : ZINC000482847956,consensus,0.35555555555555557,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1ccc2c(c1)CN(C(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)C2,ZINC15 : ZINC000482847957,consensus,0.35555555555555557,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1c(Cl)ccc2c1CN(C(=O)Nc1cccc(S(C)(=O)=O)c1)CC2,ZINC15 : ZINC000878095083,consensus,0.34782608695652173,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CC1=CC=C(C(NC(=O)N2CCC3=C(C)C=CC=C3C2)C2=CC=CC(S(C)(=O)=O)=C2)C=C1,ENAMINE-REAL : Z1308509316,consensus,0.3473684210526316,enamine-real
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CC(=O)C1=CC=C(S(=O)(=O)NC2=CC=C(C(=O)N3CCC4=C(Cl)C=C(F)C=C4C3)C=C2)C=C1,ENAMINE-REAL : Z3289637919,consensus,0.3473684210526316,enamine-real
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)N1CCc2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)[O-])ccc21,ZINC15 : ZINC000013259929,consensus,0.34408602150537637,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,Cc1cccc2c1CCN(C(=O)c1occc1CS(=O)(=O)c1ccccc1)C2,ZINC15 : ZINC000171540065,consensus,0.34408602150537637,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)N1CCc2cc(C(=O)N[C@H](Cc3ccccc3)C(=O)[O-])ccc21,ZINC15 : ZINC000262050874,consensus,0.34408602150537637,zinc15
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CC[C@H](NC(=O)C1=CC=CC(S(=O)(=O)N2CCC3=CC=CC=C3C2)=C1)C(=O)O,ENAMINE-REAL : PV-008586195130,consensus,0.34408602150537637,enamine-real
