query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,ZINC15 : ZINC000018324776,consensus,0.7123287671232876,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCO)CC4)ccc3OCC)nn12,ZINC15 : ZINC000028357928,consensus,0.6125,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCCCC4)ccc3OCC)nn12,ZINC15 : ZINC000021981421,consensus,0.5974025974025974,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCNCC4)ccc3OCC)nn12,ZINC15 : ZINC000035643770,consensus,0.5897435897435898,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH2+]CC4)ccc3OCC)nn12,ZINC15 : ZINC000035643770,consensus,0.5822784810126582,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(CC)CC3)ccc1OCC)[nH]c2=O,ZINC15 : ZINC000021981373,consensus,0.5822784810126582,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(CC)CC3)ccc1OCC)[nH]c2=S,ZINC15 : ZINC000038384509,consensus,0.5555555555555556,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1[nH]nc2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)[nH]c2=O,ZINC15 : ZINC000008733384,consensus,0.5125,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(OCC)ccc3S(=O)(=O)N3CCN(CC)CC3)nn12,ZINC15 : ZINC000021985943,consensus,0.5121951219512195,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(CCO)CC3)ccc1OCC)[nH]c2=O,ZINC15 : ZINC000021981375,consensus,0.5058823529411764,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)[nH]c2=O,ZINC15 : ZINC000038595321,consensus,0.5,zinc15
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1n[nH]c2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)[nH]c2=O,ZINC15 : ZINC000008733384,consensus,0.5,zinc15
