query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(C)CCCCC(=O)NCCOC1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z1127370642,consensus,0.5373134328358209,enamine-real
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(C)CCCC(=O)NCCOC1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z1269949860,consensus,0.5223880597014925,enamine-real
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CON(C)CCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000824496446,consensus,0.5223880597014925,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(CCCNC(=O)COc1cccc2ccccc21)c1ccccc1,ZINC15 : ZINC000007892348,consensus,0.5072463768115942,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(C)C(=O)CCCCCCNC(=O)COC1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z5327875520,consensus,0.5072463768115942,enamine-real
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(C)CC[N@@H+](C)CCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000290682185,consensus,0.5070422535211268,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(C)CC[N@H+](C)CCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000290682185,consensus,0.5070422535211268,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,O=C([O-])CCCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000262357720,consensus,0.4925373134328358,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CN(CCCNC(=O)COc1cccc2ccccc21)CC[NH+](C)C,ZINC15 : ZINC000290682185,consensus,0.4861111111111111,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,O=C([O-])CCCCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000194195631,consensus,0.4852941176470588,zinc15
OP(O)(O)=O.CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,UOKSXAOZBSWROR-DOELHFPHSA-N,CC(=O)CCCCCNC(=O)COc1cccc2ccccc21,ZINC15 : ZINC000909074406,consensus,0.4852941176470588,zinc15
