query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869603,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501560,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000002545091,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501558,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501564,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000001532623,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501562,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000002047359,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869604,consensus,0.3684210526315789,zinc15
N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,FKHAKIJOKDGEII-GBXIJSLDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869602,consensus,0.3684210526315789,zinc15
