query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@H]2O,ZINC15 : ZINC000118936727,consensus,0.5818181818181818,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000004759216,consensus,0.5818181818181818,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000006500192,consensus,0.5818181818181818,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@]45O[C@@H]4C(=O)CC[C@]5(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000004783132,consensus,0.42857142857142855,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@]45O[C@H]4C(=O)CC[C@]5(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000004783131,consensus,0.42857142857142855,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4O[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000033780370,consensus,0.41818181818181815,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@@]12CC[C@H]3[C@H](CC[C@H]4O[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000033780371,consensus,0.41818181818181815,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@H](CC[C@H]4O[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000033780372,consensus,0.41818181818181815,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4O[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000017003664,consensus,0.41818181818181815,zinc15
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4Cc5nonc5C[C@@]43C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000299817284,consensus,0.4098360655737705,zinc15
