query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000019414170,consensus,0.6470588235294118,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)C(C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z295209354,consensus,0.6470588235294118,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000019414168,consensus,0.6470588235294118,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5759990976,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)C(C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z2335422280,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000238152253,consensus,0.6285714285714286,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000238152223,consensus,0.6285714285714286,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000238154688,consensus,0.6285714285714286,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5759990971,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5759990982,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)C(C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z2335422278,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000238154721,consensus,0.6285714285714286,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z2335421127,consensus,0.6285714285714286,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z1658461270,consensus,0.6176470588235294,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z1658461272,consensus,0.6176470588235294,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5710017432,consensus,0.6176470588235294,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5710017431,consensus,0.6176470588235294,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5710017434,consensus,0.6176470588235294,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000048748234,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(C)(C)C,ENAMINE-REAL : Z4469577061,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)NC(C(C)C)C(C)C,ENAMINE-REAL : Z1467804722,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z3244827863,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,ENAMINE-REAL : Z1471405769,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z5259412419,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z4499471799,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z3247586727,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)OC(C)(C)C,ZINC15 : ZINC000034250305,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CNC(=O)[C@@H](C)NC(=O)C(C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z1370704849,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CNC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000048748232,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC001181417315,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z1603545796,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z1603533246,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z1603474708,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z1603475855,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)[C@@H](C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z5535347253,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)C(C)NC(=O)[C@@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z899241832,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(=O)O,ENAMINE-REAL : Z4057817897,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C)C(C)(C)C,ZINC15 : ZINC000112307739,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)N[C@H](C)C(=O)OC(C)(C)C,ENAMINE-REAL : Z1432701249,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(C)C(C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ENAMINE-REAL : Z899241836,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CNC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,ZINC15 : ZINC000048748236,consensus,0.6111111111111112,zinc15
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C)C(=O)OC(C)(C)C,ENAMINE-REAL : Z1432715668,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)(C)C,ENAMINE-REAL : Z1185615388,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z1603545376,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z1508688648,consensus,0.6111111111111112,enamine-real
[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,MNUWNIQGBRBQRE-YUMQZZPRSA-N,CC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : Z1603531955,consensus,0.6111111111111112,enamine-real
