query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1[C@@H]2C,ZINC15 : ZINC000000519450,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@H](c3ccc(O)cc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004027099,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@@H](C)[C@@]2(CO)CO[C@H](c3ccc(O)cc3)[C@@H]1[C@@H]2C,ZINC15 : ZINC000000216904,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@@H](C)[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004027100,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@H](c3ccc(O)cc3)[C@@H]1[C@@H]2C,ZINC15 : ZINC000000519452,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004027101,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@@H](C)[C@@]2(CO)CO[C@H](c3ccc(O)cc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004027098,consensus,1.0,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@H](c3ccccc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000001193622,consensus,0.813953488372093,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@@]2(CO)CO[C@@H](c3ccccc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004026977,consensus,0.813953488372093,zinc15
[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@@H](C)[C@@]2(CO)CO[C@@H](c3ccccc3)[C@@H]1[C@H]2C,ZINC15 : ZINC000004026976,consensus,0.813953488372093,zinc15
