query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(N)=O,ENAMINE-REAL : PV-002787993795,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(N)=O,ENAMINE-REAL : PV-003248421180,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(N)=O,ENAMINE-REAL : PV-002787993794,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(C)N,ENAMINE-REAL : PV-006801741636,consensus,0.46153846153846156,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)CC(N)=O,ENAMINE-REAL : Z3102428064,consensus,0.45161290322580644,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)CC(N)=O,ENAMINE-REAL : Z3865194764,consensus,0.45161290322580644,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)NCP(C)(C)=O,ENAMINE-REAL : Z4443579370,consensus,0.4444444444444444,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(=O)NCP(C)(C)=O,ENAMINE-REAL : Z4443579692,consensus,0.4444444444444444,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)NCP(C)(C)=O,ENAMINE-REAL : Z4443579371,consensus,0.4444444444444444,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)NN,ENAMINE-REAL : Z3104132266,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)NN,ENAMINE-REAL : Z2433377759,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(=O)NN,ENAMINE-REAL : Z2433390951,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(O)C(N)=O,ENAMINE-REAL : PV-002152747742,consensus,0.43333333333333335,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](O)C(N)=O,ZINC15 : 38482076,consensus,0.43333333333333335,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](O)C(N)=O,ZINC15 : 38482077,consensus,0.43333333333333335,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)N(C)CP(C)(C)=O,ENAMINE-REAL : Z4452173131,consensus,0.43243243243243246,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)NC(C)CSC,ENAMINE-REAL : Z2437928559,consensus,0.42857142857142855,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(=O)NC(C)CSC,ENAMINE-REAL : Z2437928730,consensus,0.42857142857142855,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)NC(C)CSC,ENAMINE-REAL : Z3101816210,consensus,0.42857142857142855,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)N(C)N,ENAMINE-REAL : Z6452990085,consensus,0.42424242424242425,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(=O)N(C)N,ENAMINE-REAL : Z6452990060,consensus,0.42424242424242425,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)N(C)N,ENAMINE-REAL : Z6453002876,consensus,0.42424242424242425,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(C)NC(=O)C(C)P(C)(C)=O,ENAMINE-REAL : Z4875693227,consensus,0.4166666666666667,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)CC(=O)NCCC(C)P(C)(C)=O,ENAMINE-REAL : Z4622463423,consensus,0.4146341463414634,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)CC(=O)NCCC(C)P(C)(C)=O,ENAMINE-REAL : Z4622461926,consensus,0.4146341463414634,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(N)C(=O)NC(C)C,ENAMINE-REAL : Z927395382,consensus,0.4117647058823529,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)NC(C)C,ENAMINE-REAL : Z3018949483,consensus,0.4117647058823529,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)NC(C)C,ENAMINE-REAL : Z2433446660,consensus,0.4117647058823529,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(C)NC(=O)C(N)CP(C)(C)=O,ENAMINE-REAL : Z4919600538,consensus,0.41025641025641024,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H]([NH3+])[P@@](C)(=O)[O-],ZINC15 : 31861403,consensus,0.40625,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H]([NH3+])[P@@](C)(=O)[O-],ZINC15 : 31861401,consensus,0.40625,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H]([NH3+])[P@](C)(=O)[O-],ZINC15 : 31861403,consensus,0.40625,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H]([NH3+])[P@](C)(=O)[O-],ZINC15 : 31861401,consensus,0.40625,zinc15
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](O)CC(N)=O,ENAMINE-REAL : Z5518805045,consensus,0.40625,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](O)CC(N)=O,ENAMINE-REAL : Z5452213235,consensus,0.40625,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(C)N(C)C(=O)C[C@@H](N)CCSC,ENAMINE-REAL : Z3101815873,consensus,0.40540540540540543,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCCC(C)N(C)C(=O)C[C@H](N)CCSC,ENAMINE-REAL : Z3865048350,consensus,0.40540540540540543,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@H](N)CC(=O)N(C)C(C)(C)C,ENAMINE-REAL : Z3127341195,consensus,0.40540540540540543,enamine-real
CSCC[C@H](N)P(O)(O)=O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,CSCC[C@@H](N)CC(=O)N(C)C(C)(C)C,ENAMINE-REAL : Z3865908314,consensus,0.40540540540540543,enamine-real
