query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=P([O-])([O-])OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : ZINC000002522704,consensus,0.4,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000003869812,consensus,0.4,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : ZINC000002516111,consensus,0.4,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003606137,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000008551307,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000022116391,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869426,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000008551308,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000001530556,consensus,0.3783783783783784,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C([O-])C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004887586,consensus,0.3684210526315789,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C([O-])C[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004887587,consensus,0.3684210526315789,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C([O-])C[C@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004887588,consensus,0.3684210526315789,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C([O-])C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004887589,consensus,0.3684210526315789,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004523257,consensus,0.358974358974359,zinc15
[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=C(COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004523251,consensus,0.358974358974359,zinc15
