query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c(Cl)cc(-n2c(C)nc3c2ncnc3N)cc1Cl,ZINC15 : ZINC001174534473,consensus,0.3291139240506329,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c(F)cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cc1Cl,ZINC15 : ZINC001245823154,consensus,0.3111111111111111,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,COc1cc([C@@H]2CC(=O)Nc3c2c(C)nn3C(C)C)cc(F)c1O,ZINC15 : ZINC000065381863,consensus,0.27472527472527475,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,COc1cc([C@H]2CC(=O)Nc3c2c(C)nn3C(C)C)cc(F)c1O,ZINC15 : ZINC000065381862,consensus,0.27472527472527475,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOC1=C(Cl)C=C(C)N=C1C(=O)N1CC(C2=NC(C(F)F)=NO2)C1,ENAMINE-REAL : PV-008550041962,consensus,0.26881720430107525,enamine-real
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c(F)cc(-n2c(C)cc3cc(N)cnc32)cc1Cl,ZINC15 : ZINC001250219088,consensus,0.26744186046511625,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c(F)cc(-n2cc(C)c3cc(N)cnc32)cc1Cl,ZINC15 : ZINC001250221005,consensus,0.26436781609195403,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCc1c(C)nc2n(c1=O)CCC[C@H]2Oc1c(N)ncnc1Cl,ZINC15 : ZINC001233626309,consensus,0.2608695652173913,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCc1c(C)nc2n(c1=O)CCC[C@@H]2Oc1c(N)ncnc1Cl,ZINC15 : ZINC001233626301,consensus,0.2608695652173913,zinc15
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOC1=C(Cl)C=C(C)N=C1C(=O)N1C[C@@H](N)[C@H](C)C1,ENAMINE-REAL : Z6079451414,consensus,0.25,enamine-real
CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOC(C)C(=O)N1CC(C2=CN([C@H](C)C3=CC=C(F)C=C3Cl)N=N2)C1,ENAMINE-REAL : PV-006590948145,consensus,0.25,enamine-real
