query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CCCCC(=O)N[C@H](CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z2504082585,consensus,0.4626865671641791,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,ENAMINE-REAL : Z3247587346,consensus,0.4507042253521127,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CCCC(=O)N[C@H](CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z2446447424,consensus,0.4411764705882353,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CCCCNC(N)=O,ZINC15 : ZINC001615916539,consensus,0.44,zinc15
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCNC(N)=O,ZINC15 : ZINC001615916540,consensus,0.44,zinc15
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CC[C@H](NC(=O)CCNC(=O)CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z4322674883,consensus,0.4305555555555556,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CC[C@@H](NC(=O)CCNC(=O)CC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z4322674888,consensus,0.4305555555555556,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CC[C@@H](NC(=O)CCCC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z4322259881,consensus,0.42857142857142855,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,O=C(O)CC[C@H](NC(=O)CCCC1=CC=CC=C1)C(=O)O,ENAMINE-REAL : Z3228668503,consensus,0.42857142857142855,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,NC(=O)NCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],ZINC15 : ZINC000262895747,consensus,0.41333333333333333,zinc15
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,NC(=O)NCCCCC(=O)N[C@H](Cc1ccccc1)C(=O)[O-],ZINC15 : ZINC000262895744,consensus,0.41333333333333333,zinc15
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,CN(C)C(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CCCCCC(=O)O,ENAMINE-REAL : Z3292755564,consensus,0.40540540540540543,enamine-real
N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,VHRCAJFLDBPRPG-POFDKVPJSA-N,COC(=O)CCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)C[NH3+],ZINC15 : ZINC000196341502,consensus,0.4050632911392405,zinc15
