query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ncc(NC(=O)c2cccc3c2C(=O)N(C)C3)cc1C(F)(F)F,ZINC15 : ZINC001154324469,morgan,0.4659090909090909,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ncc(Nc2cccc3c2C(=O)N(C)C3)cc1C(F)(F)F,ZINC15 : ZINC001212802969,morgan,0.45348837209302323,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC[NH+](C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,ZINC15 : ZINC000043203898,morgan,0.41904761904761906,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ncc(Nc2cccc3c2C(=O)N(C)C3)cc1F,ZINC15 : ZINC001203414306,morgan,0.4186046511627907,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ccc(Nc2cccc3c2C(=O)N(C)C3)cc1C(F)(F)F,ZINC15 : ZINC001175073714,morgan,0.4186046511627907,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cc(F)c(Nc2cccc3c2C(=O)N(C)C3)cc1F,ZINC15 : ZINC001174929573,morgan,0.40476190476190477,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2cccc3c2C(=O)N(C)C3)c(F)c1,ZINC15 : ZINC001197816426,morgan,0.4,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cc(F)c(Nc2cccc3c2C(=O)N(C)C3)cc1OC,ZINC15 : ZINC001215723510,morgan,0.39285714285714285,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cc(C(=O)Nc2cccc3c2C(=O)N(C)C3)cc(OC)c1F,ZINC15 : ZINC001194309484,morgan,0.39080459770114945,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,CN1Cc2cccc(C(=O)Nc3ccc(Oc4ccc(F)cc4F)nc3)c2C1=O,ZINC15 : ZINC001154324402,morgan,0.3894736842105263,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC1=CN=C(C(F)(F)F)C=C1C(=O)NC1C(=O)N(C)CC2=CC=CC=C21,ENAMINE-REAL : Z3360176136,morgan,0.3829787234042553,enamine-real
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ccc(F)c(C(=O)Nc2cccc3c2C(=O)N(C)C3)n1,ZINC15 : ZINC001147777846,morgan,0.37777777777777777,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,CN1Cc2cccc(NC(=O)c3cccnc3OC(F)(F)F)c2C1=O,ZINC15 : ZINC001199373973,morgan,0.37362637362637363,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN(C)C=C1C(=O)NC1CCN(C)CC1,ENAMINE-REAL : Z1253029085,morgan,0.3707865168539326,enamine-real
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2cccc3c2C(=O)N(C)C3)cc1OC,ZINC15 : ZINC001174431268,morgan,0.3707865168539326,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1nc(N[C@@H]2CCN(C)C2=O)ncc1C(F)(F)F,ZINC15 : ZINC001166655883,morgan,0.367816091954023,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1nc(N[C@H]2CCN(C)C2=O)ncc1C(F)(F)F,ZINC15 : ZINC001166655884,morgan,0.367816091954023,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC(=O)c1c(F)cc(Nc2cccc3c2C(=O)N(C)C3)cc1F,ZINC15 : ZINC001214728648,morgan,0.36363636363636365,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,CC(C)Oc1cc(Nc2cccc3c2C(=O)N(C)C3)c(F)cn1,ZINC15 : ZINC001176485307,morgan,0.3626373626373626,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1c(F)cc(Nc2cccc3c2C(=O)N(C)C3)cc1F,ZINC15 : ZINC001211688174,morgan,0.36046511627906974,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1nc(N[C@H]2CCC(=O)N(C)C2)ncc1C(F)(F)F,ZINC15 : ZINC001167239724,morgan,0.3595505617977528,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1nc(N[C@@H]2CCC(=O)N(C)C2)ncc1C(F)(F)F,ZINC15 : ZINC001167239723,morgan,0.3595505617977528,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ncc(Nc2cccc3c2CN(C)C3=O)cc1C(F)(F)F,ZINC15 : ZINC001212803391,morgan,0.358695652173913,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1cccc(C(F)(F)F)c1Nc1ccc2c(c1)CN(C)C2=O,ZINC15 : ZINC001213344726,morgan,0.35555555555555557,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COc1ncc(Nc2ccc3c(c2)C(=O)N(C)C3)cc1C(F)(F)F,ZINC15 : ZINC001212802068,morgan,0.3516483516483517,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,CC(C)Oc1cnc(F)c(Nc2cccc3c2C(=O)N(C)C3)c1,ZINC15 : ZINC001215784304,morgan,0.34782608695652173,zinc15
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC1=CC=CC(C(=O)N[C@]2(C)C[C@@H](NC(=O)C3=C4N(C)CCN4N=C3)C2)=C1F,ENAMINE-REAL : PV-008632619151,morgan,0.3469387755102041,enamine-real
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC1=CC=CC(C(=O)N[C@]2(C)C[C@H](NC(=O)C3=C4N(C)CCN4N=C3)C2)=C1F,ENAMINE-REAL : PV-008632619150,morgan,0.3469387755102041,enamine-real
COC1=C(NC2=NC=C(C(OC3=CC=CC4=C3C(=O)N(C)C4)=N2)C(F)(F)F)C=C(F)C(=C1)C(=O)NC1CCN(C)CC1,ULMMVBPTWVRPSI-UHFFFAOYSA-N,COC1=CC=CC=C1C(=O)N[C@H]1CC[C@@H](NC(=O)C(F)(F)C2=CN(C)N=C2)CC1,ENAMINE-REAL : PV-008854808785,morgan,0.34408602150537637,enamine-real
