query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@H](n2cnc3c2ncnc3NC2CCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000006119253,consensus,0.7166666666666667,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z1980900036,consensus,0.7166666666666667,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003995996,consensus,0.7166666666666667,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003872018,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCCCC2)[C@H](O)[C@H]1O,ZINC15 : ZINC000247875430,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCCCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2088389823,consensus,0.7049180327868853,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@@H](n2cnc3c2ncnc3NC2CCCCC2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003872020,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCCCCCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z1980900148,consensus,0.7049180327868853,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@@H](n2cnc3c2ncnc3NC2CCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000000057276,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCCCCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z1980900882,consensus,0.7049180327868853,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000006585183,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004217017,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCCCC2)[C@@H](O)[C@H]1O,ZINC15 : ZINC000000001761,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCCCC2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003872019,consensus,0.7049180327868853,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000036272432,consensus,0.6885245901639344,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2090915091,consensus,0.6885245901639344,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000013804187,consensus,0.6885245901639344,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCC2)[C@@H](O)[C@H]1O,ZINC15 : ZINC000256689997,consensus,0.6885245901639344,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCC2)[C@H](O)[C@H]1O,ZINC15 : ZINC000256690003,consensus,0.6885245901639344,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@@H]1O[C@H](n2cnc3c2ncnc3NC2CCC2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000028771200,consensus,0.6885245901639344,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z1980899097,consensus,0.6557377049180327,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012405295,consensus,0.6557377049180327,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCCOCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2092200305,consensus,0.6268656716417911,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCN(C5CCCC5)CC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2091564464,consensus,0.6176470588235294,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCOCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001339794767,consensus,0.6153846153846154,zinc15
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCOCC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z1980948409,consensus,0.6153846153846154,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCN(C5CCCCC5)CC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2091515007,consensus,0.6086956521739131,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](N2C=NC3=C(NC4CCC(F)CC4)N=CN=C32)[C@H](O)[C@@H]1O,ENAMINE-REAL : Z2092965870,consensus,0.6060606060606061,enamine-real
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C(NC3CCCC3)N=CN=C12,AQLVRTWKJDTWQQ-SDBHATRESA-N,OC[C@H]1O[C@@H](n2cnc3c2ncnc3NC2CCSCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000205421797,consensus,0.6060606060606061,zinc15
