query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH3+])c1,ZINC15 : ZINC000002525854,consensus,0.7391304347826086,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CCCC[C@H]2C[NH3+])c1,ZINC15 : ZINC000002525855,consensus,0.7391304347826086,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@H]2C[NH3+])c1,ZINC15 : ZINC000021986241,consensus,0.7391304347826086,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CCCC[C@@H]2C[NH3+])c1,ZINC15 : ZINC000021986239,consensus,0.7391304347826086,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,C[NH2+]C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000002525883,consensus,0.723404255319149,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,C[NH2+]C[C@H]1CCCC[C@@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000003643419,consensus,0.723404255319149,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,C[NH2+]C[C@@H]1CCCC[C@@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000002510775,consensus,0.723404255319149,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,C[NH2+]C[C@@H]1CCCC[C@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000003643421,consensus,0.723404255319149,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2C[N+](C)(C)C)c1,ZINC15 : ZINC000004044299,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@H]2C[NH+](C)C)c1,ZINC15 : ZINC000002015652,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@H]2C[N+](C)(C)C)c1,ZINC15 : ZINC000004044297,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CCCC[C@H]2C[NH+](C)C)c1,ZINC15 : ZINC000000002200,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,ZINC15 : ZINC000001849532,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,ZINC15 : ZINC000000000853,consensus,0.7083333333333334,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,CC[N+](C)(C)C[C@@H]1CCCC[C@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000000490001,consensus,0.6666666666666666,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,CC[N+](C)(C)C[C@@H]1CCCC[C@@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000000488906,consensus,0.6666666666666666,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,CC[N+](C)(C)C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000001322743,consensus,0.6666666666666666,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,CC[N+](C)(C)C[C@H]1CCCC[C@@]1(O)c1cccc(OC)c1,ZINC15 : ZINC000000488905,consensus,0.6666666666666666,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CC[S@](=O)C[C@H]2CN(C)C)c1,ZINC15 : ZINC000245238105,consensus,0.6538461538461539,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CC[S@](=O)C[C@@H]2CN(C)C)c1,ZINC15 : ZINC000004128813,consensus,0.6538461538461539,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@@]2(O)CC[S@@](=O)C[C@H]2CN(C)C)c1,ZINC15 : ZINC000000347491,consensus,0.6538461538461539,zinc15
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc([C@]2(O)CC[S@@](=O)C[C@@H]2CN(C)C)c1,ZINC15 : ZINC000000347486,consensus,0.6538461538461539,zinc15
