query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 3869785,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 2020485,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 3869787,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 5131976,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 1532755,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3876030,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 3876031,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 3869786,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2040884,consensus,0.9523809523809523,zinc15
[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,OXHQNTSSPHKCPB-IYEMJOQQSA-L,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 8551134,consensus,0.9523809523809523,zinc15
