query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCn1cc(NS(=O)(=O)c2ccc(N)cc2)ccc1=O,ZINC15 : ZINC000040349207,consensus,0.5416666666666666,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000857761023,consensus,0.54,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201847,consensus,0.5306122448979592,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC[C@H](C)c1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000857760961,consensus,0.5294117647058824,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC[C@@H](C)c1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000857760960,consensus,0.5294117647058824,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903202032,consensus,0.5192307692307693,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1CC,ZINC15 : ZINC000903201816,consensus,0.5098039215686274,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201229,consensus,0.5094339622641509,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc(C[NH+](C)C)cc2)nc1=O,ZINC15 : ZINC000903199449,consensus,0.5,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc1=O,ZINC15 : ZINC000903201976,consensus,0.5,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201736,consensus,0.5,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCCCCOc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201742,consensus,0.4909090909090909,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)CCc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903202139,consensus,0.48148148148148145,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc(OC3CC3)cc2)nc1=O,ZINC15 : ZINC000903197856,consensus,0.48148148148148145,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CN1C=CC(NS(=O)(=O)C2=CC(Cl)=C(N)C(Cl)=C2)=NC1=O,ENAMINE-REAL : PV-007385174098,consensus,0.4807692307692308,enamine-real
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CN1C=CC(NS(=O)(=O)C2=CC=C(C3CC3)C=C2)=NC1=O,ENAMINE-REAL : Z2898793384,consensus,0.4807692307692308,enamine-real
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc(C3CC3)cc2)nc1=O,ZINC15 : ZINC000903198341,consensus,0.4807692307692308,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCn1cc(NS(=O)(=O)c2ccc(N)cc2)cn1,ZINC15 : ZINC000035779741,consensus,0.48,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)nc1C,ZINC15 : ZINC000001673586,consensus,0.4791666666666667,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ZINC15 : ZINC000000057494,consensus,0.4782608695652174,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1C,ZINC15 : ZINC000001683532,consensus,0.4782608695652174,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,COCCOc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201981,consensus,0.4727272727272727,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)COc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201580,consensus,0.4727272727272727,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903199459,consensus,0.4716981132075472,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cn1ccc(NS(=O)(=O)c2ccc(OC3CCCC3)cc2)nc1=O,ZINC15 : ZINC000903201217,consensus,0.4642857142857143,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(S(=O)(=O)Nc2ccn(C)c(=O)n2)cc1,ZINC15 : ZINC000903201804,consensus,0.46296296296296297,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCN1C=CC(NS(=O)(=O)C2=CC=C(F)C=C2)=N1,ENAMINE-REAL : PV-002732215159,consensus,0.46,enamine-real
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,ZINC15 : ZINC000002598086,consensus,0.4583333333333333,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Cl,ZINC15 : ZINC000001599084,consensus,0.4583333333333333,zinc15
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,ZINC15 : ZINC000001687255,consensus,0.4583333333333333,zinc15
