query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,ZINC15 : ZINC000000394529,consensus,0.45714285714285713,zinc15
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1,ENAMINE-REAL : PV-007259300926,consensus,0.4358974358974359,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC=CC=C2O)=CC(OC)=C1O,ENAMINE-REAL : PV-007324474355,consensus,0.42857142857142855,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC=C(O)C=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-007856384182,consensus,0.425,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(C)=C(O)C(C)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-007711965081,consensus,0.4,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(O)=CC=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-008150279243,consensus,0.3953488372093023,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=C(F)C(O)=CC=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-007516951084,consensus,0.391304347826087,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(F)=C(O)C(F)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-008414836228,consensus,0.3902439024390244,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(F)=CC(F)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-007616069556,consensus,0.3902439024390244,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC=C(O)C(C)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-008862713484,consensus,0.38636363636363635,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=C(F)C=C(O)C(F)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-008767022918,consensus,0.37777777777777777,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC(O)=CC=C2C)=CC(OC)=C1O,ENAMINE-REAL : PV-008145418385,consensus,0.37777777777777777,enamine-real
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,COC1=CC(C2=CC=C(O)C(F)=C2)=CC(OC)=C1O,ENAMINE-REAL : PV-007313960399,consensus,0.37777777777777777,enamine-real
