query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCC[C@@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000054857567,consensus,0.7818181818181819,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000054857570,consensus,0.7818181818181819,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCCC1C(=O)NCC1=CC=CC(Cl)=C1,ENAMINE-REAL : Z734682516,consensus,0.7818181818181819,enamine-real
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCCC[C@@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000054857621,consensus,0.7368421052631579,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCCC[C@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000054857623,consensus,0.7368421052631579,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)C(=O)N1CCCCC1C(=O)NCC1=CC=CC(Cl)=C1,ENAMINE-REAL : Z734682490,consensus,0.7368421052631579,enamine-real
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)NC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000155768715,consensus,0.7192982456140351,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,NC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC000080296052,consensus,0.6964285714285714,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)CC(=O)N1CCCC[C@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC001348529471,consensus,0.6833333333333333,zinc15
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)OC(=O)N1CCCC1C(=O)NCC1=CC(Cl)=CC=C1,ENAMINE-REAL : PV-002907363256,consensus,0.6833333333333333,enamine-real
[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,FHVBVJXZKNCSLP-CVEARBPZSA-N,CC(C)CC(=O)N1CCCC[C@@H]1C(=O)NCc1cccc(Cl)c1,ZINC15 : ZINC001348529472,consensus,0.6833333333333333,zinc15
