query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1ccc2nc(N)nc(N)c2c1,ZINC15 : 12343994,consensus,1.0,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Cc1nc(N)c2cc(N)ccc2n1,ZINC15 : 104685072,consensus,0.6551724137931034,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1nc(N)c2cc(F)ccc2n1,ZINC15 : 5974325,consensus,0.6551724137931034,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1nc(N)c2cc(Cl)ccc2n1,ZINC15 : 13284775,consensus,0.6551724137931034,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Cc1ccc2nc(N)nc(N)c2c1,ZINC15 : 12343992,consensus,0.6551724137931034,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1nc(N)c2ccccc2n1,ZINC15 : 156374,consensus,0.5714285714285714,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc2nc(N)nc(N)c2c1,ZINC15 : ZINC000017109067,consensus,0.5428571428571428,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1ccc2ncnc(N)c2c1,ZINC15 : 6257760,consensus,0.5333333333333333,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Nc1nc(N)c2cc(Sc3ccc(Cl)cc3)ccc2n1,ZINC15 : ZINC000013207519,consensus,0.5277777777777778,zinc15
NC1=CC=C2N=C(N)N=C(N)C2=C1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,Cc1ccc2c(N)nc(N)nc2c1,ZINC15 : 5892584,consensus,0.5,zinc15
