query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCC(O)(P(=O)([O-])OC)[P@](=O)([O-])OC,ZINC15 : ZINC000003171775,consensus,0.5806451612903226,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCC(O)(P(=O)([O-])OC)[P@@](=O)([O-])OC,ZINC15 : ZINC000003171775,consensus,0.5806451612903226,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCCC(O)(CCCCCCCC)CCCCCCCC,ZINC15 : ZINC000095735982,consensus,0.52,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCC(O)(CCCCCCC)CCCCCCC,ZINC15 : ZINC000100295760,consensus,0.52,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCC(O)(CCCCCC)CCCCCC,ZINC15 : ZINC000004353102,consensus,0.52,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCCCC(O)(CC)CC,ZINC15 : ZINC000002170631,consensus,0.48148148148148145,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCC(O)(CCC)CCCCCC,ZINC15 : ZINC000071773135,consensus,0.48148148148148145,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCC[C@@](C)(O)CC,ZINC15 : ZINC000002045864,consensus,0.4642857142857143,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCC[C@@](C)(O)CC,ZINC15 : ZINC000002045863,consensus,0.4642857142857143,zinc15
CCCCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,COHUUYPEYRMWTH-UHFFFAOYSA-N,CCCCCCCCCC[C@@](C)(O)CC,ZINC15 : ZINC000002045862,consensus,0.4642857142857143,zinc15
