query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,ZINC15 : ZINC000000001087,consensus,0.6056338028169014,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,ZINC15 : ZINC000000105309,consensus,0.6056338028169014,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C,ZINC15 : ZINC000022010630,consensus,0.5466666666666666,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1c-3nc2ccccc2c1OC,ZINC15 : ZINC000013215787,consensus,0.5256410256410257,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1c-3nc2ccccc2c1OC,ZINC15 : ZINC000013207433,consensus,0.5256410256410257,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CCc1c2c(nc3ccccc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,ZINC15 : ZINC000022058780,consensus,0.5194805194805194,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CCc1c2c(nc3ccccc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,ZINC15 : ZINC000005140293,consensus,0.5194805194805194,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1c-3nc2ccccc2c1C(OC)OC,ZINC15 : ZINC000038427911,consensus,0.5125,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2ccccc2c(C=O)c1C3,ZINC15 : ZINC000005924117,consensus,0.5063291139240507,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1c-3nc2ccccc2c1/C=N/OCC[NH3+],ZINC15 : ZINC000026976815,consensus,0.5,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2ccc(Cl)cc2cc1C3,ZINC15 : ZINC000001611354,consensus,0.5,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2ccc(Cl)cc2cc1C3,ZINC15 : ZINC000005140055,consensus,0.5,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1cc2c(cccc2OC)nc1-3,ZINC15 : ZINC000005011446,consensus,0.49382716049382713,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1cc2c(cccc2OC)nc1-3,ZINC15 : ZINC000013382850,consensus,0.49382716049382713,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(O)cccc3nc2-1,ZINC15 : ZINC000005924106,consensus,0.4936708860759494,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1cc2cc(OC)ccc2nc1-3,ZINC15 : ZINC000004823972,consensus,0.4875,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1cc2c(N)cccc2nc1-3,ZINC15 : ZINC000000598071,consensus,0.4875,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1cc2c(N)cccc2nc1-3,ZINC15 : ZINC000037866089,consensus,0.4875,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2cccc(Br)c2cc1C3,ZINC15 : ZINC000038468794,consensus,0.4875,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,ZINC15 : ZINC000004517652,consensus,0.48717948717948717,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,ZINC15 : ZINC000003979155,consensus,0.48717948717948717,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(O)c2cc3n(c(=O)c2COC1=O)Cc1c-3nc2ccccc2c1CC[NH2+]C(C)C,ZINC15 : ZINC000003826691,consensus,0.4823529411764706,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2cccc([N+](=O)[O-])c2cc1C3,ZINC15 : ZINC000003827362,consensus,0.4642857142857143,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(N)c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000028102256,consensus,0.46153846153846156,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1([NH3+])c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000028102256,consensus,0.46153846153846156,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(N)c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000028102262,consensus,0.46153846153846156,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1([NH3+])c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000028102262,consensus,0.46153846153846156,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2ccc([N+](=O)[O-])cc2cc1C3,ZINC15 : ZINC000001587126,consensus,0.4578313253012048,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(OC(=O)CN)c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000029566418,consensus,0.4523809523809524,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@]1(OC(=O)C[NH3+])c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000029566418,consensus,0.4523809523809524,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(OC(=O)C[NH3+])c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000031793980,consensus,0.4523809523809524,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CC[C@@]1(OC(=O)CN)c2cc3n(c(=O)c2COC1=O)Cc1cc2ccccc2nc1-3,ZINC15 : ZINC000031793980,consensus,0.4523809523809524,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CCc1c2c(nc3ccc(O)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,ZINC15 : ZINC000004099013,consensus,0.45121951219512196,zinc15
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C(OCCO)C3=CC4=CC=CC=C4N=C13)C2=O,XAKLYHGHEFMDAP-IAXKEJLGSA-N,CCc1c2c(nc3ccc(O)cc31)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,ZINC15 : ZINC000000967733,consensus,0.45121951219512196,zinc15
