query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn32)c1,ZINC15 : ZINC000000006300,consensus,1.0,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C(=O)c4ccccc4)cnn32)c1,ZINC15 : ZINC000034067412,consensus,0.6774193548387096,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2cc(=O)[nH]c3c(C#N)cnn32)c1,ZINC15 : ZINC000038420991,consensus,0.6507936507936508,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C(=O)c4ccco4)cnn32)c1,ZINC15 : ZINC000096034749,consensus,0.6461538461538462,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,Cc1cccc(-c2ccnc3c(C#N)cnn32)c1,ZINC15 : ZINC000002785605,consensus,0.6071428571428571,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)C1=CC=C(NC2=CC=NC3=C(C#N)C=NN23)C=C1,ENAMINE-REAL : PV-003397802060,consensus,0.6031746031746031,enamine-real
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCC(=O)N(CC)c1cccc(-c2ccnc3c(C(=O)c4ccco4)cnn32)c1,ZINC15 : ZINC000034067420,consensus,0.5428571428571428,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(=O)C1=CC(C)=NC2=C(C#N)C=NN12)C1=CC=CC(C#N)=C1,ENAMINE-REAL : PV-007131765687,consensus,0.5147058823529411,enamine-real
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,Cc1ccc(-c2ccnc3c(C#N)cnn32)cc1,ZINC15 : ZINC000002786996,consensus,0.5087719298245614,zinc15
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(=O)C1=CC=NC2=C(C(N)=O)C=NN12)C1=CC=CC(C#N)=C1,ENAMINE-REAL : Z1559228328,consensus,0.5,enamine-real
