query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C[C@H]2[NH2+]CCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000004097449,consensus,0.6551724137931034,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C[C@H]2[NH2+]CCc3cc(OC)c(OC)cc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000031622717,consensus,0.6551724137931034,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000001721520,consensus,0.6415094339622641,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000004972683,consensus,0.6415094339622641,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C[C@H]2[NH2+]CCc3ccccc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000003954405,consensus,0.59375,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C[C@H]2[NH2+]CCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,ZINC15 : ZINC000004972680,consensus,0.59375,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@H]1Cc3cc(OC)c(OC)cc3CN1CC2,ZINC15 : ZINC000000689672,consensus,0.5384615384615384,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@@H]1Cc3cc(OC)c(OC)cc3CN1CC2,ZINC15 : ZINC000000607997,consensus,0.5384615384615384,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@@H]1CN3CCc4cc(OC)c(OC)cc4[C@H]3CN1CC2,ZINC15 : ZINC000022940423,consensus,0.5098039215686274,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@@H]1CN3CCc4cc(OC)c(OC)cc4[C@@H]3CN1CC2,ZINC15 : ZINC000019370284,consensus,0.5098039215686274,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@H]1CN3CCc4cc(OC)c(OC)cc4[C@H]3CN1CC2,ZINC15 : ZINC000022035603,consensus,0.5098039215686274,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2CC1=O,ZINC15 : ZINC000004706363,consensus,0.4915254237288136,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2CC1=O,ZINC15 : ZINC000004706362,consensus,0.4915254237288136,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@@H]1Cc3cc(O)c(O)cc3CN1CC2,ZINC15 : ZINC000000338400,consensus,0.49122807017543857,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@H]1Cc3cc(O)c(O)cc3CN1CC2,ZINC15 : ZINC000000338403,consensus,0.49122807017543857,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2CC1=O,ZINC15 : ZINC000005437338,consensus,0.47540983606557374,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2CC1=O,ZINC15 : ZINC000001558151,consensus,0.47540983606557374,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1ccc2c(c1OC)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,ZINC15 : ZINC000019535049,consensus,0.4666666666666667,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1ccc2c(c1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,ZINC15 : ZINC000019535046,consensus,0.4666666666666667,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1cc2c(cc1OC)[C@H](CC1=C(c3ccccc3)CN3CCc4cc(OC)c(OC)cc4[C@@H]3C1)[NH2+]CC2,ZINC15 : ZINC000004972684,consensus,0.463768115942029,zinc15
[H][C@@]12CC(C[C@H]3NCCC4=C3C=C(OC)C(OC)=C4)=C(CC)CN1CCC1=C2C=C(OC)C(OC)=C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,COc1ccc2c(c1O)CN1CCc3cc(OC)c(OC)cc3[C@@H]1C2,ZINC15 : ZINC000031997771,consensus,0.45901639344262296,zinc15
