query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2C=CC=C2)C=C1,ENAMINE-REAL : PV-001311896769,consensus,0.7446808510638298,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CC=CC2)C=C1,ENAMINE-REAL : PV-001311894045,consensus,0.673469387755102,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCn1ccccc1=O)c1ccc(Cl)s1,ZINC15 : ZINC000353616188,consensus,0.64,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccc(Cl)cc1)c1ccc(Cl)s1,ZINC15 : ZINC000026408728,consensus,0.6304347826086957,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCCC2)C=C1,ENAMINE-REAL : PV-004458068017,consensus,0.6274509803921569,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccc(O)cc1)c1ccc(Cl)s1,ZINC15 : ZINC000080103948,consensus,0.6170212765957447,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCCCCC2)C=C1,ENAMINE-REAL : PV-007617808523,consensus,0.6153846153846154,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCCCC2)C=C1,ENAMINE-REAL : PV-006369569890,consensus,0.6153846153846154,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCNC(=O)c2ccc(Cl)s2)cc1,ZINC15 : ZINC000171872524,consensus,0.6041666666666666,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCOCC2)C=C1,ENAMINE-REAL : PV-005950692411,consensus,0.6037735849056604,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCCC2=O)C=C1,ENAMINE-REAL : PV-004553335041,consensus,0.6,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CCCCC2=O)C=C1,ENAMINE-REAL : PV-007909169586,consensus,0.5892857142857143,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : PV-001311893800,consensus,0.5882352941176471,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)c1ccncc1)c1ccc(Cl)s1,ZINC15 : ZINC001292447534,consensus,0.5714285714285714,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,COc1ccc(C(=O)NCCNC(=O)c2ccc(Cl)s2)cc1,ZINC15 : ZINC000077701436,consensus,0.5686274509803921,zinc15
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=CC(N2CC=CC2)=C1,ENAMINE-REAL : PV-001311896616,consensus,0.5636363636363636,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(C(=O)NCCNC(=O)C2=CC=C(Cl)S2)C=C1,ENAMINE-REAL : PV-005086868568,consensus,0.5576923076923077,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(C2=CC=NC=C2)C=C1,ENAMINE-REAL : PV-004349501900,consensus,0.5576923076923077,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C2CCC2=C1,ENAMINE-REAL : PV-004550622588,consensus,0.5576923076923077,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCC#CCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(N2CC=CC2)C=C1,ENAMINE-REAL : PV-007330424311,consensus,0.5555555555555556,enamine-real
ClC1=CC=C(S1)C(=O)NCCNC(=O)C1=CC=C(C=C1)N1C=CC=CC1=O,UCKHUNHXYMAFQM-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC=C(Cl)S1)C1=CC=C(C2CCC2)C=C1,ENAMINE-REAL : PV-001311897510,consensus,0.5471698113207547,enamine-real
