query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1c2C[N@H+]2CCCC[C@@H]2C1,ZINC15 : ZINC000004098776,consensus,0.4406779661016949,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1c2C[N@H+]2CCCC[C@H]2C1,ZINC15 : ZINC000014947646,consensus,0.4406779661016949,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1c2C[N@@H+]2CCCC[C@H]2C1,ZINC15 : ZINC000014947646,consensus,0.4406779661016949,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2c(c1)c1cc(OC)c(OC)cc1c1c2C[N@@H+]2CCCC[C@@H]2C1,ZINC15 : ZINC000004098776,consensus,0.4406779661016949,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COC1=CC(OC)=C2CN([C@@H]3CCCC[C@H]3O)CCC2=C1,ENAMINE-REAL : Z4139740167,consensus,0.42857142857142855,enamine-real
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2[C@@H]1C3,ZINC15 : ZINC000031829627,consensus,0.4098360655737705,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2[C@H]1C3,ZINC15 : ZINC000031829628,consensus,0.4098360655737705,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COC1=CC=CC2=C1CN([C@@H]1CCCC[C@H]1O)C2,ENAMINE-REAL : Z2707346533,consensus,0.39285714285714285,enamine-real
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COc1ccc2ccc3c4ccccc4c(OC)cc3c2c1,ZINC15 : ZINC000001000268,consensus,0.39215686274509803,zinc15
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@@H]1[C@H]3O,LAWAARLALKUFQQ-AUSIDOKSSA-N,COC1=CC(OC)=C2CN(C3CC4=CC=CC=C4[C@@H]3O)CCC2=C1,ENAMINE-REAL : Z4139729656,consensus,0.3870967741935484,enamine-real
