query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(F)cc1F)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000269569755,consensus,0.5932203389830508,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,NC1=C(F)C=C(F)C(F)=C1C(=O)N1CCN2C(=NN=C2C(F)(F)F)C1,ENAMINE-REAL : Z3475339891,consensus,0.546875,enamine-real
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1c(F)cc(F)cc1F)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000122006453,consensus,0.5409836065573771,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(F)c(F)c1)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000077897577,consensus,0.5409836065573771,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(F)cc1Cl)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000129885251,consensus,0.5396825396825397,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,Cc1cc(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)c(F)cc1F,ZINC15 : ZINC000176454747,consensus,0.53125,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(C1=CC(F)=C(C(F)F)C(F)=C1)N1CCN2C(=NN=C2C(F)(F)F)C1,ENAMINE-REAL : Z5501998992,consensus,0.53125,enamine-real
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(F)c(F)c1F)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000129699104,consensus,0.5238095238095238,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,NC1=CC=C(F)C(C(=O)N2CCN3C(=NN=C3C(F)(F)F)C2)=C1,ENAMINE-REAL : PV-008044200955,consensus,0.5230769230769231,enamine-real
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,NC(=CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,ZINC15 : ZINC000100019056,consensus,0.5147058823529411,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1ccc(C(F)(F)F)c(F)c1)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000275872234,consensus,0.5076923076923077,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,Cc1cc(F)c(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)cc1F,ZINC15 : ZINC000675136306,consensus,0.5076923076923077,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(Cl)cc1Cl)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000129909983,consensus,0.5076923076923077,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1cc(F)c(Cl)cc1F)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000271050206,consensus,0.5076923076923077,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,O=C(c1ccc(O)c(F)c1)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000681048735,consensus,0.5076923076923077,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,Nc1c(F)cc(Cl)cc1C(=O)N1CCn2c(nnc2C(F)(F)F)C1,ZINC15 : ZINC000622386321,consensus,0.5074626865671642,zinc15
[H][C@]1(N)CC(=CC[C@]1([H])C1=CC(F)=C(F)C=C1F)C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,NVVSPGQEXMJZIR-BMIGLBTASA-N,CC1=CC(N)=C(C(=O)N2CCN3C(=NN=C3C(F)(F)F)C2)C=C1F,ENAMINE-REAL : PV-007516738067,consensus,0.5074626865671642,enamine-real
