query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)CC(C)C,ENAMINE-REAL : Z2276221029,consensus,0.7906976744186046,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(COC)CC(C)C,ENAMINE-REAL : Z4406203385,consensus,0.6938775510204082,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)CC(C)C,ENAMINE-REAL : Z1862345311,consensus,0.6739130434782609,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)CC(C)CC(C)C,ENAMINE-REAL : Z1862344305,consensus,0.6666666666666666,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CCC(NC(=O)C(CC1=CC=CC=C1)CC(C)C)C(=O)NC,ENAMINE-REAL : Z3552823572,consensus,0.6666666666666666,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003872719,consensus,0.6607142857142857,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003872718,consensus,0.6607142857142857,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003780014,consensus,0.6607142857142857,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003872720,consensus,0.6607142857142857,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)C(CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC,ENAMINE-REAL : Z4059900418,consensus,0.6595744680851063,enamine-real
