query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)[O-])C[C@@H]21,ZINC15 : ZINC000001905712,consensus,0.85,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,ZINC15 : ZINC000002572463,consensus,0.7419354838709677,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,ZINC15 : ZINC000003799010,consensus,0.7419354838709677,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@H]21,ZINC15 : ZINC000006203319,consensus,0.7419354838709677,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(COC(=O)C(C)(C)C)C[C@@H]21,ZINC15 : ZINC000077285089,consensus,0.7058823529411765,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,ZINC15 : ZINC000001542930,consensus,0.671875,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)[O-])C[C@@H]21,ZINC15 : ZINC000002508241,consensus,0.5970149253731343,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,ZINC15 : ZINC000013675378,consensus,0.5882352941176471,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(C)C[C@@H]21,ZINC15 : ZINC000001721176,consensus,0.5223880597014925,zinc15
[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@H]21,ZINC15 : ZINC000001721177,consensus,0.5223880597014925,zinc15
